year,month,day,hour,ausleihen,subrate,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,ausleihe1woche,ausleihe1stunde,ausleihe2stunde,ausleihe2woche,ausleihe3woche,rueckgabe1stunde,ausleihen2,ausleihpredict,ausleihpredict_forest
2018,10,15,16,26,0.8461538461538461,0,0,1,20,0.0,79,19,1,2018-10-15 16:00:00,11,22,15,29,26,13,26.0,23.213331,24.99
2018,10,15,17,49,0.979591836734694,0,0,1,20,0.0,80,19,2,2018-10-15 17:00:00,39,26,22,76,63,11,49.0,57.161236,52.47
2018,10,15,18,54,0.9814814814814816,0,0,1,20,0.0,81,19,2,2018-10-15 18:00:00,29,49,26,64,67,23,54.0,54.454178,57.16
2018,10,15,19,26,0.7307692307692307,0,0,1,19,0.0,82,22,2,2018-10-15 19:00:00,35,54,49,32,60,44,26.0,43.354576,33.33
2018,10,15,20,27,0.9629629629629628,0,0,1,19,0.2,82,24,3,2018-10-15 20:00:00,22,26,54,14,16,29,27.0,17.138071,24.52
2018,10,15,21,10,0.8,0,0,1,19,0.3,83,27,3,2018-10-15 21:00:00,5,27,26,7,13,13,10.0,9.995357,10.32
2018,10,15,22,2,0.5,0,0,1,18,0.1,76,28,3,2018-10-15 22:00:00,3,10,27,9,4,9,2.0,4.5871034,4.38
2018,10,16,5,2,1.0,0,1,1,9,0.0,49,24,2,2018-10-16 05:00:00,3,1,0,2,1,1,2.0,1.9209752,2.17
2018,10,16,6,5,1.0,0,1,1,9,0.0,48,22,2,2018-10-16 06:00:00,5,2,1,3,1,2,5.0,2.8935966,5.82
2018,10,16,7,15,1.0,0,1,1,9,0.0,45,21,2,2018-10-16 07:00:00,18,5,2,20,3,18,15.0,14.275484,15.71
2018,10,16,8,33,0.9696969696969696,0,1,1,10,0.0,42,19,1,2018-10-16 08:00:00,35,15,5,49,3,35,33.0,31.665655,33.69
2018,10,16,9,12,1.0,0,1,1,11,0.0,38,17,1,2018-10-16 09:00:00,20,33,15,29,5,54,12.0,22.308039,14.84
2018,10,16,10,6,0.8333333333333334,0,1,1,12,0.0,36,15,1,2018-10-16 10:00:00,15,12,33,16,4,44,15.0,12.886778,14.47
2018,10,16,12,14,0.7142857142857143,0,1,1,14,0.0,30,12,1,2018-10-16 12:00:00,11,10,6,13,3,9,14.0,10.487935,14.3
2018,10,16,13,8,0.625,0,1,1,14,0.0,33,13,1,2018-10-16 13:00:00,8,14,10,7,1,11,8.0,8.083534,8.49
2018,10,16,14,11,0.9090909090909092,0,1,1,14,0.0,36,15,2,2018-10-16 14:00:00,17,8,14,20,1,13,11.0,13.820158,13.33
2018,10,16,15,17,0.8823529411764706,0,1,1,14,0.0,38,17,2,2018-10-16 15:00:00,29,11,8,21,12,5,17.0,18.980534,17.09
2018,10,16,16,20,0.9,0,1,1,14,0.0,41,17,2,2018-10-16 16:00:00,19,17,11,21,4,8,20.0,16.162973,19.57
2018,10,16,17,44,0.9772727272727272,0,1,1,13,0.0,44,16,2,2018-10-16 17:00:00,63,20,17,59,20,7,44.0,45.129345,50.0
2018,10,16,18,50,0.94,0,1,1,13,0.0,47,16,2,2018-10-16 18:00:00,81,44,20,79,10,23,50.0,59.00286,54.99
2018,10,16,19,27,1.0,0,1,1,12,0.0,49,17,2,2018-10-16 19:00:00,42,50,44,36,9,25,27.0,32.376034,28.84
2018,10,16,20,16,1.0,0,1,1,12,0.0,51,17,2,2018-10-16 20:00:00,31,27,50,11,7,15,16.0,16.296942,15.81
2018,10,16,21,14,0.8571428571428571,0,1,1,12,0.0,53,18,2,2018-10-16 21:00:00,20,16,27,16,4,13,14.0,12.896696,14.62
2018,10,16,22,4,0.75,0,1,1,12,0.0,52,18,2,2018-10-16 22:00:00,11,14,16,7,2,13,4.0,7.2199483,5.32
2018,10,17,5,3,1.0,0,2,1,10,0.0,49,19,1,2018-10-17 05:00:00,2,2,0,3,2,0,3.0,2.0598567,2.675
2018,10,17,6,4,1.0,0,2,1,10,0.0,49,19,1,2018-10-17 06:00:00,5,3,2,8,3,2,4.0,4.6680274,4.61
2018,10,17,7,17,0.9411764705882352,0,2,1,11,0.0,48,21,1,2018-10-17 07:00:00,20,4,3,22,7,12,17.0,15.461058,16.75
2018,10,17,8,30,0.9666666666666668,0,2,1,12,0.0,46,23,1,2018-10-17 08:00:00,28,17,4,37,23,37,30.0,28.401833,30.18
2018,10,17,9,14,1.0,0,2,1,14,0.0,45,24,1,2018-10-17 09:00:00,17,30,17,27,12,44,14.0,19.995878,16.43
2018,10,17,10,8,0.625,0,2,1,15,0.0,43,25,1,2018-10-17 10:00:00,15,14,30,16,14,40,8.0,13.982803,9.9
2018,10,17,11,11,0.7272727272727273,0,2,1,16,0.0,41,26,1,2018-10-17 11:00:00,16,8,14,11,13,10,11.0,12.776869,11.83
2018,10,17,12,16,0.5625,0,2,1,17,0.0,39,27,1,2018-10-17 12:00:00,10,11,8,16,19,9,16.0,14.896787,15.28
2018,10,17,13,7,1.0,0,2,1,16,0.0,41,29,1,2018-10-17 13:00:00,14,16,11,17,16,17,16.0,15.411805,15.77
2018,10,17,14,22,0.7272727272727273,0,2,1,16,0.0,43,31,1,2018-10-17 14:00:00,12,7,16,20,15,11,22.0,14.623034,19.07
2018,10,17,15,23,0.9565217391304348,0,2,1,16,0.0,45,33,1,2018-10-17 15:00:00,39,22,7,29,28,9,23.0,29.860664,25.78
2018,10,17,16,29,0.9310344827586208,0,2,1,15,0.0,47,30,1,2018-10-17 16:00:00,22,23,22,23,26,14,29.0,23.146336,26.99
2018,10,17,17,36,1.0,0,2,1,14,0.0,49,28,1,2018-10-17 17:00:00,61,29,23,85,64,17,36.0,64.98207,48.33
2018,10,17,18,43,0.9534883720930232,0,2,1,13,0.0,51,25,1,2018-10-17 18:00:00,83,36,29,50,40,31,43.0,55.304882,48.13
2018,10,17,19,21,1.0,0,2,1,12,0.0,50,26,1,2018-10-17 19:00:00,37,43,36,34,32,29,21.0,32.352528,25.24
2018,10,17,20,11,0.9090909090909092,0,2,1,11,0.0,50,28,1,2018-10-17 20:00:00,26,21,43,18,23,23,23.0,20.086851,22.53
2018,10,17,21,7,1.0,0,2,1,10,0.0,49,29,1,2018-10-17 21:00:00,9,11,21,7,7,7,7.0,6.154238,7.86
2018,10,17,22,7,1.0,0,2,1,9,0.0,50,28,1,2018-10-17 22:00:00,4,7,11,9,6,4,7.0,4.699798,6.895
2018,10,17,23,2,1.0,0,2,1,9,0.0,51,27,1,2018-10-17 23:00:00,2,7,7,4,5,6,2.0,2.904282,2.45
2018,10,18,5,1,1.0,0,3,1,6,0.0,51,21,1,2018-10-18 05:00:00,1,1,0,2,1,0,1.0,1.2819796,1.13
2018,10,18,6,5,1.0,0,3,1,5,0.0,49,19,1,2018-10-18 06:00:00,11,1,1,5,3,2,5.0,5.407558,6.08
2018,10,18,7,13,0.9230769230769232,0,3,1,6,0.0,45,21,1,2018-10-18 07:00:00,14,5,1,27,22,11,13.0,19.9746,14.66
2018,10,18,8,23,1.0,0,3,1,7,0.0,41,22,1,2018-10-18 08:00:00,30,13,5,39,36,33,23.0,33.01877,25.48
2018,10,18,9,16,1.0,0,3,1,7,0.0,37,23,1,2018-10-18 09:00:00,22,23,13,22,15,43,16.0,18.572367,17.4
2018,10,18,10,6,1.0,0,3,1,8,0.0,35,23,1,2018-10-18 10:00:00,9,16,23,13,15,22,13.0,11.755757,12.73
2018,10,18,11,5,1.0,0,3,1,9,0.0,33,22,1,2018-10-18 11:00:00,4,6,16,18,15,9,15.0,13.130094,14.65
2018,10,18,12,9,0.7777777777777778,0,3,1,10,0.0,32,21,1,2018-10-18 12:00:00,0,5,6,20,8,11,9.0,11.133481,10.735
2018,10,18,13,6,0.6666666666666666,0,3,1,10,0.0,33,21,1,2018-10-18 13:00:00,6,9,5,23,14,8,14.0,14.231235,15.2
2018,10,18,14,14,0.8571428571428571,0,3,1,11,0.0,34,21,1,2018-10-18 14:00:00,17,6,9,25,23,8,14.0,19.773111,16.44
2018,10,18,15,19,0.8421052631578947,0,3,1,11,0.0,36,21,1,2018-10-18 15:00:00,14,14,6,21,20,22,19.0,18.002214,19.42
2018,10,18,16,33,0.6666666666666666,0,3,1,11,0.0,37,19,1,2018-10-18 16:00:00,10,19,14,21,26,6,33.0,19.636103,28.94
2018,10,18,17,37,0.972972972972973,0,3,1,10,0.0,39,17,1,2018-10-18 17:00:00,13,33,19,22,69,12,37.0,40.269356,34.46
2018,10,18,18,32,1.0,0,3,1,10,0.0,41,15,1,2018-10-18 18:00:00,25,37,33,42,70,23,32.0,47.78057,36.68
2018,10,18,19,22,0.9545454545454546,0,3,1,10,0.0,42,14,1,2018-10-18 19:00:00,4,32,37,27,28,21,22.0,22.131168,23.85
2018,10,18,20,7,1.0,0,3,1,10,0.0,42,12,1,2018-10-18 20:00:00,1,22,32,21,13,19,7.0,12.916765,10.67
2018,10,18,21,8,1.0,0,3,1,11,0.0,42,10,1,2018-10-18 21:00:00,6,7,22,12,7,10,8.0,6.7521315,7.91
2018,10,18,22,2,1.0,0,3,1,11,0.0,43,9,1,2018-10-18 22:00:00,5,8,7,1,2,5,2.0,2.2889385,2.89
2018,10,18,23,1,1.0,0,3,1,11,0.0,44,8,1,2018-10-18 23:00:00,1,2,8,5,2,2,1.0,1.6198406,2.32
2018,10,19,6,3,1.0,0,4,1,8,0.0,56,14,1,2018-10-19 06:00:00,3,1,1,5,2,1,3.0,3.2049303,3.06
2018,10,19,7,12,1.0,0,4,1,9,0.0,52,15,1,2018-10-19 07:00:00,13,3,1,12,4,7,12.0,9.680024,11.67
2018,10,19,8,27,0.9629629629629628,0,4,1,10,0.0,49,16,1,2018-10-19 08:00:00,27,12,3,46,10,28,27.0,27.600924,26.46
2018,10,19,9,17,1.0,0,4,1,11,0.0,46,18,1,2018-10-19 09:00:00,15,27,12,24,13,43,17.0,18.079817,17.99
2018,10,19,10,19,0.6842105263157895,0,4,1,13,0.0,43,17,1,2018-10-19 10:00:00,16,17,27,19,8,23,19.0,14.198214,17.64
2018,10,19,11,6,1.0,0,4,1,14,0.0,40,16,1,2018-10-19 11:00:00,9,19,17,12,7,19,6.0,12.014837,8.58
2018,10,19,12,12,0.6666666666666666,0,4,1,16,0.0,37,16,1,2018-10-19 12:00:00,15,6,19,16,6,10,12.0,12.438586,12.5
2018,10,19,13,11,0.5454545454545454,0,4,1,16,0.0,38,18,1,2018-10-19 13:00:00,20,12,6,16,12,15,11.0,15.478876,12.83
2018,10,19,14,27,0.6296296296296297,0,4,1,16,0.0,38,19,1,2018-10-19 14:00:00,13,11,12,22,11,11,27.0,14.388586,21.91
2018,10,19,15,28,0.6428571428571429,0,4,1,16,0.0,39,21,1,2018-10-19 15:00:00,21,27,11,38,23,10,28.0,25.379698,26.51
2018,10,19,16,32,0.78125,0,4,1,15,0.0,45,21,1,2018-10-19 16:00:00,35,28,27,36,27,14,32.0,30.733297,30.91
2018,10,19,17,43,0.8604651162790697,0,4,1,15,0.0,50,22,1,2018-10-19 17:00:00,57,32,28,71,48,24,43.0,55.830795,46.69
2018,10,19,18,20,1.0,0,4,1,14,0.0,56,22,1,2018-10-19 18:00:00,49,43,32,67,26,33,49.0,47.42695,46.88
2018,10,19,19,19,0.8947368421052632,0,4,1,14,0.0,57,24,1,2018-10-19 19:00:00,22,20,43,26,18,26,19.0,20.10555,19.6
2018,10,19,20,14,0.7857142857142857,0,4,1,14,0.0,58,25,2,2018-10-19 20:00:00,11,19,20,18,16,20,14.0,13.392076,14.19
2018,10,19,21,5,1.0,0,4,1,14,0.0,59,27,2,2018-10-19 21:00:00,5,14,19,6,5,7,5.0,4.875059,5.39
2018,10,19,22,2,1.0,0,4,1,14,0.0,59,26,2,2018-10-19 22:00:00,2,5,14,5,4,5,2.0,2.8526132,2.77
2018,10,19,23,1,1.0,0,4,1,14,0.0,59,25,2,2018-10-19 23:00:00,4,2,5,5,7,4,5.0,3.9977627,4.88
2018,10,20,0,1,1.0,0,5,0,14,0.0,59,23,2,2018-10-20 00:00:00,0,1,2,2,5,2,3.5,2.5511994,3.36
2018,10,20,7,4,1.0,0,5,0,14,0.6,77,21,3,2018-10-20 07:00:00,1,3,0,5,5,1,4.0,4.7656727,4.125
2018,10,20,8,11,1.0,0,5,0,14,0.0,74,21,1,2018-10-20 08:00:00,3,4,3,7,5,8,11.0,7.31788,9.49
2018,10,20,9,7,1.0,0,5,0,14,0.0,71,22,1,2018-10-20 09:00:00,3,11,4,13,15,6,7.0,10.275664,9.32
2018,10,20,10,13,0.8461538461538461,0,5,0,15,0.0,66,20,1,2018-10-20 10:00:00,7,7,11,20,27,15,13.0,17.874628,15.25
2018,10,20,11,24,0.6666666666666666,0,5,0,16,0.0,62,18,2,2018-10-20 11:00:00,11,13,7,19,39,17,24.0,24.511059,22.49
2018,10,20,12,26,0.8846153846153846,0,5,0,17,0.0,57,17,2,2018-10-20 12:00:00,22,24,13,25,52,30,26.0,34.10572,26.33
2018,10,20,13,26,0.5769230769230769,0,5,0,17,0.0,56,18,2,2018-10-20 13:00:00,16,26,24,54,52,26,26.0,42.348145,34.65
2018,10,20,14,30,0.6333333333333333,0,5,0,17,0.0,54,19,1,2018-10-20 14:00:00,26,26,26,42,38,28,30.0,34.47724,32.44
2018,10,20,15,29,0.6896551724137931,0,5,0,17,0.0,53,20,1,2018-10-20 15:00:00,29,30,26,51,65,24,29.0,48.37298,33.61
2018,10,20,16,35,0.6571428571428571,0,5,0,16,0.0,55,16,1,2018-10-20 16:00:00,30,29,30,47,57,44,35.0,44.750053,37.27
2018,10,20,17,52,0.6346153846153846,0,5,0,15,0.0,57,12,1,2018-10-20 17:00:00,51,35,29,26,52,46,52.0,46.321423,49.02
2018,10,20,18,16,0.875,0,5,0,15,0.0,60,8,1,2018-10-20 18:00:00,14,52,35,22,45,44,16.0,35.676403,25.04
2018,10,20,19,13,0.4615384615384615,0,5,0,14,0.0,61,10,1,2018-10-20 19:00:00,11,16,52,12,39,21,13.0,21.254993,13.84
2018,10,20,20,10,0.8,0,5,0,14,0.1,63,12,3,2018-10-20 20:00:00,5,13,16,6,15,18,10.0,9.00794,10.15
2018,10,20,21,6,0.8333333333333334,0,5,0,14,0.1,64,13,3,2018-10-20 21:00:00,9,10,13,10,3,13,6.0,7.3133965,7.11
2018,10,20,22,3,1.0,0,5,0,13,0.1,67,15,3,2018-10-20 22:00:00,8,6,10,6,5,4,3.0,5.223937,4.61
2018,10,21,2,1,1.0,0,6,0,10,0.0,69,19,2,2018-10-21 02:00:00,0,2,0,3,6,1,4.5,3.1935747,4.145
2018,10,21,7,12,0.9166666666666666,0,6,0,8,0.1,59,31,3,2018-10-21 07:00:00,4,0,0,2,10,1,12.0,5.4484096,9.63
2018,10,21,8,4,1.0,0,6,0,8,0.0,54,32,1,2018-10-21 08:00:00,8,12,0,3,7,2,4.0,8.162227,5.5
2018,10,21,9,9,0.6666666666666666,0,6,0,8,0.0,49,33,1,2018-10-21 09:00:00,19,4,12,11,21,5,19.0,14.603489,18.69
2018,10,21,10,11,0.8181818181818182,0,6,0,8,0.0,47,33,1,2018-10-21 10:00:00,16,9,4,9,22,6,11.0,14.004635,11.84
2018,10,21,11,17,0.9411764705882352,0,6,0,9,0.0,45,33,1,2018-10-21 11:00:00,24,11,9,26,32,15,17.0,25.869009,19.49
2018,10,21,12,13,1.0,0,6,0,9,0.0,44,33,1,2018-10-21 12:00:00,22,17,11,33,37,18,33.0,29.619377,31.03
2018,10,21,13,5,1.0,0,6,0,9,0.0,44,32,1,2018-10-21 13:00:00,22,13,17,32,54,16,32.0,34.299458,31.06
2018,10,21,14,12,1.0,0,6,0,9,0.0,44,31,1,2018-10-21 14:00:00,25,5,13,42,42,9,42.0,33.48822,40.14
2018,10,21,15,12,0.8333333333333334,0,6,0,8,0.0,44,30,1,2018-10-21 15:00:00,38,12,5,42,46,11,42.0,38.93479,39.33
2018,10,21,16,7,0.8571428571428571,0,6,0,8,0.0,45,28,1,2018-10-21 16:00:00,41,12,12,32,54,8,41.0,39.51623,39.38
2018,10,21,17,7,1.0,0,6,0,7,0.0,47,25,1,2018-10-21 17:00:00,21,7,12,33,46,12,33.0,34.25351,35.0
2018,10,21,18,10,0.9,0,6,0,7,0.0,49,23,1,2018-10-21 18:00:00,18,7,7,30,45,7,30.0,30.95093,31.35
2018,10,21,19,4,1.0,0,6,0,6,0.0,49,22,1,2018-10-21 19:00:00,7,10,7,18,30,10,18.0,17.87063,16.46
2018,10,21,20,2,1.0,0,6,0,6,0.0,49,21,1,2018-10-21 20:00:00,16,4,10,23,22,2,22.0,16.614414,20.54
2018,10,21,21,2,1.0,0,6,0,6,0.0,49,21,1,2018-10-21 21:00:00,8,2,4,16,12,4,12.0,10.060438,11.71
2018,10,21,22,1,1.0,0,6,0,6,0.0,49,19,1,2018-10-21 22:00:00,2,2,2,11,6,1,6.0,5.232404,6.19
2018,10,21,23,1,1.0,0,6,0,6,0.0,50,18,1,2018-10-21 23:00:00,1,1,2,2,1,2,1.0,0.6816474,1.26
2018,10,22,5,2,1.0,0,0,1,5,0.0,61,15,1,2018-10-22 05:00:00,4,1,0,3,4,0,2.0,3.2685564,2.63
2018,10,22,6,3,1.0,0,0,1,5,0.0,62,15,1,2018-10-22 06:00:00,2,2,1,2,7,3,3.0,3.8676486,3.41
2018,10,22,7,13,1.0,0,0,1,7,0.0,58,15,1,2018-10-22 07:00:00,11,3,2,7,20,12,13.0,12.482216,12.36
2018,10,22,8,32,0.90625,0,0,1,8,0.0,54,14,1,2018-10-22 08:00:00,23,13,3,18,34,30,32.0,25.296453,29.81
2018,10,22,9,21,1.0,0,0,1,9,0.0,50,14,1,2018-10-22 09:00:00,19,32,13,13,24,48,21.0,20.258375,20.11
2018,10,22,10,3,1.0,0,0,1,10,0.0,48,14,1,2018-10-22 10:00:00,10,21,32,19,10,39,10.0,14.595857,11.16
2018,10,22,11,5,1.0,0,0,1,11,0.0,47,15,1,2018-10-22 11:00:00,9,3,21,10,9,10,5.0,9.016093,6.88
2018,10,22,12,4,0.5,0,0,1,12,0.0,45,15,1,2018-10-22 12:00:00,13,5,3,12,7,15,12.0,10.978201,12.17
2018,10,22,13,10,0.6,0,0,1,12,0.0,45,15,1,2018-10-22 13:00:00,9,4,5,4,6,3,10.0,6.1376987,8.95
2018,10,22,14,12,1.0,0,0,1,12,0.0,44,15,1,2018-10-22 14:00:00,15,10,4,11,12,9,12.0,12.590567,12.42
2018,10,22,15,21,0.7619047619047619,0,0,1,12,0.0,44,15,1,2018-10-22 15:00:00,22,12,10,16,23,3,21.0,19.302057,20.43
2018,10,22,16,14,0.9285714285714286,0,0,1,12,0.0,46,13,1,2018-10-22 16:00:00,26,21,12,11,29,10,14.0,22.45405,17.03
2018,10,22,17,43,0.9534883720930232,0,0,1,12,0.0,47,12,1,2018-10-22 17:00:00,49,14,21,39,76,15,43.0,52.287247,49.91
2018,10,22,18,37,0.972972972972973,0,0,1,12,0.0,49,11,1,2018-10-22 18:00:00,54,43,14,29,64,36,37.0,50.43859,39.18
2018,10,22,19,29,0.9310344827586208,0,0,1,11,0.0,51,11,1,2018-10-22 19:00:00,26,37,43,35,32,23,29.0,28.888483,29.82
2018,10,22,20,18,0.9444444444444444,0,0,1,11,0.0,53,11,1,2018-10-22 20:00:00,27,29,37,22,14,18,18.0,19.903875,18.49
2018,10,22,21,8,1.0,0,0,1,10,0.0,55,12,1,2018-10-22 21:00:00,10,18,29,5,7,15,8.0,8.29292,8.66
2018,10,22,22,5,1.0,0,0,1,10,0.0,57,11,1,2018-10-22 22:00:00,2,8,18,3,9,9,5.0,4.6766,5.32
2018,10,23,5,1,1.0,0,1,1,11,0.0,62,10,1,2018-10-23 05:00:00,2,1,0,3,2,0,1.0,2.406348,1.78
2018,10,23,6,2,1.0,0,1,1,11,0.0,62,10,1,2018-10-23 06:00:00,5,1,1,5,3,2,5.0,4.184621,5.21
2018,10,23,7,19,0.9473684210526316,0,1,1,12,0.0,61,12,1,2018-10-23 07:00:00,15,2,1,18,20,14,19.0,16.859526,18.41
2018,10,23,8,27,1.0,0,1,1,12,0.0,59,13,1,2018-10-23 08:00:00,33,19,2,35,49,31,27.0,37.594803,28.64
2018,10,23,9,24,0.9166666666666666,0,1,1,13,0.0,58,14,1,2018-10-23 09:00:00,12,27,19,20,29,53,24.0,21.523268,22.77
2018,10,23,10,8,1.0,0,1,1,14,0.0,53,13,1,2018-10-23 10:00:00,6,24,27,15,16,47,8.0,14.956146,10.25
2018,10,23,11,11,0.9090909090909092,0,1,1,16,0.0,48,12,1,2018-10-23 11:00:00,10,8,24,12,10,16,11.0,10.649444,10.59
2018,10,23,12,28,0.4642857142857143,0,1,1,17,0.0,43,10,1,2018-10-23 12:00:00,14,11,8,11,13,12,28.0,13.111704,22.72
2018,10,23,13,11,0.7272727272727273,0,1,1,17,0.0,42,14,1,2018-10-23 13:00:00,8,28,11,8,7,13,11.0,12.051318,11.12
2018,10,23,14,10,0.7,0,1,1,17,0.0,42,17,1,2018-10-23 14:00:00,11,11,28,17,20,13,10.0,15.898661,11.88
2018,10,23,15,18,0.7222222222222222,0,1,1,17,0.0,41,21,1,2018-10-23 15:00:00,17,10,11,29,21,14,18.0,21.212109,17.73
2018,10,23,16,28,0.8928571428571429,0,1,1,16,0.0,44,21,1,2018-10-23 16:00:00,20,18,10,19,21,12,28.0,19.74573,24.7
2018,10,23,17,47,1.0,0,1,1,16,0.0,47,22,1,2018-10-23 17:00:00,44,28,18,63,59,26,47.0,53.46038,49.7
2018,10,23,18,76,0.9210526315789472,0,1,1,15,0.0,50,23,1,2018-10-23 18:00:00,50,47,28,81,79,33,76.0,66.59221,73.7
2018,10,23,19,38,0.9736842105263158,0,1,1,13,0.0,53,24,1,2018-10-23 19:00:00,27,76,47,42,36,29,38.0,38.50797,36.42
2018,10,23,20,15,0.9333333333333332,0,1,1,12,0.0,55,26,1,2018-10-23 20:00:00,16,38,76,31,11,27,15.0,21.260496,17.82
2018,10,23,21,14,1.0,0,1,1,11,0.0,58,27,1,2018-10-23 21:00:00,14,15,38,20,16,10,14.0,14.196558,15.5
2018,10,23,22,6,1.0,0,1,1,10,0.0,60,24,1,2018-10-23 22:00:00,4,14,15,11,7,14,6.0,7.2608943,6.87
2018,10,24,5,1,1.0,0,2,1,7,0.0,69,24,1,2018-10-24 05:00:00,3,0,0,2,3,0,3.0,2.2507749,2.645
2018,10,24,6,4,0.75,0,2,1,7,0.0,69,23,1,2018-10-24 06:00:00,4,1,0,5,8,3,4.0,5.3747835,5.135
2018,10,24,7,15,1.0,0,2,1,8,0.0,63,24,1,2018-10-24 07:00:00,17,4,1,20,22,17,15.0,18.432016,16.98
2018,10,24,8,31,0.967741935483871,0,2,1,9,0.0,58,25,1,2018-10-24 08:00:00,30,15,4,28,37,35,31.0,30.695822,29.83
2018,10,24,9,17,0.9411764705882352,0,2,1,11,0.0,52,26,1,2018-10-24 09:00:00,14,31,15,17,27,43,17.0,20.386988,17.31
2018,10,24,10,9,0.8888888888888888,0,2,1,12,0.0,48,26,1,2018-10-24 10:00:00,8,17,31,15,16,25,9.0,12.70891,10.51
2018,10,24,11,8,0.75,0,2,1,13,0.0,44,27,1,2018-10-24 11:00:00,11,9,17,16,11,7,8.0,11.683897,9.66
2018,10,24,12,10,0.9,0,2,1,14,0.0,41,27,1,2018-10-24 12:00:00,16,8,9,10,16,6,10.0,13.639101,11.94
2018,10,24,13,10,0.5,0,2,1,13,0.0,42,27,1,2018-10-24 13:00:00,7,10,8,14,17,13,10.0,12.856129,10.97
2018,10,24,14,21,0.8571428571428571,0,2,1,13,0.0,43,26,1,2018-10-24 14:00:00,22,10,10,12,20,13,21.0,17.27817,20.95
2018,10,24,15,26,0.7307692307692307,0,2,1,12,0.0,45,25,1,2018-10-24 15:00:00,23,21,10,39,29,13,26.0,27.928394,27.14
2018,10,24,16,10,0.9,0,2,1,12,0.0,47,24,1,2018-10-24 16:00:00,29,26,21,22,23,23,23.0,24.81457,23.93
2018,10,24,17,36,0.9722222222222222,0,2,1,11,0.0,49,22,1,2018-10-24 17:00:00,36,10,26,61,85,16,36.0,59.026054,42.38
2018,10,24,18,53,0.981132075471698,0,2,1,10,0.0,52,21,1,2018-10-24 18:00:00,43,36,10,83,50,28,53.0,54.5598,55.48
2018,10,24,19,26,0.8076923076923077,0,2,1,9,0.0,56,22,1,2018-10-24 19:00:00,21,53,36,37,34,33,26.0,31.821535,27.9
2018,10,24,20,9,1.0,0,2,1,9,0.0,60,23,1,2018-10-24 20:00:00,11,26,53,26,18,27,9.0,17.551922,12.03
2018,10,24,21,9,0.8888888888888888,0,2,1,8,0.0,65,24,1,2018-10-24 21:00:00,7,9,26,9,7,8,9.0,5.9637465,9.43
2018,10,24,22,8,1.0,0,2,1,8,0.0,65,22,1,2018-10-24 22:00:00,7,9,9,4,9,7,8.0,5.562496,7.56
2018,10,25,5,1,1.0,0,3,1,6,0.0,62,16,1,2018-10-25 05:00:00,1,2,0,1,2,0,1.0,1.329693,1.2
2018,10,25,6,5,1.0,0,3,1,6,0.0,61,15,1,2018-10-25 06:00:00,5,1,2,11,5,4,5.0,6.490748,5.55
2018,10,25,7,7,1.0,0,3,1,6,0.0,57,16,1,2018-10-25 07:00:00,13,5,1,14,27,12,7.0,17.206934,9.8
2018,10,25,8,25,1.0,0,3,1,7,0.0,54,17,1,2018-10-25 08:00:00,23,7,5,30,39,26,25.0,29.191206,25.7
2018,10,25,9,22,1.0,0,3,1,8,0.0,50,17,1,2018-10-25 09:00:00,16,25,7,22,22,41,22.0,19.109348,20.92
2018,10,25,10,6,0.3333333333333333,0,3,1,9,0.0,48,17,1,2018-10-25 10:00:00,6,22,25,9,13,25,6.0,11.012081,7.71
2018,10,25,11,9,1.0,0,3,1,10,0.0,45,18,1,2018-10-25 11:00:00,5,6,22,4,18,11,9.0,9.78878,9.68
2018,10,25,13,11,0.4545454545454545,0,3,1,11,0.0,43,18,1,2018-10-25 13:00:00,6,7,9,6,23,8,11.0,11.958309,11.62
2018,10,25,14,13,0.6153846153846154,0,3,1,11,0.0,44,19,1,2018-10-25 14:00:00,14,11,7,17,25,14,13.0,17.84509,14.56
2018,10,25,15,24,0.7083333333333334,0,3,1,10,0.0,45,20,1,2018-10-25 15:00:00,19,13,11,14,21,8,24.0,17.261328,21.83
2018,10,25,16,19,0.8421052631578947,0,3,1,10,0.0,48,19,1,2018-10-25 16:00:00,33,24,13,10,21,19,19.0,22.175547,20.35
2018,10,25,17,45,0.8666666666666667,0,3,1,9,0.0,50,18,1,2018-10-25 17:00:00,37,19,24,13,22,21,45.0,26.185144,40.8
2018,10,25,18,38,1.0,0,3,1,8,0.0,53,17,1,2018-10-25 18:00:00,32,45,19,25,42,38,38.0,36.150486,39.61
2018,10,25,19,31,1.0,0,3,1,8,0.0,54,17,1,2018-10-25 19:00:00,22,38,45,4,27,28,31.0,20.207838,26.42
2018,10,25,20,13,0.9230769230769232,0,3,1,7,0.0,55,18,1,2018-10-25 20:00:00,7,31,38,1,21,12,13.0,11.518444,12.59
2018,10,25,21,5,1.0,0,3,1,6,0.0,57,19,1,2018-10-25 21:00:00,8,13,31,6,12,13,5.0,7.927919,6.35
2018,10,26,6,3,1.0,0,4,1,5,0.0,58,2,1,2018-10-26 06:00:00,3,2,1,3,5,0,3.0,3.432442,3.4
2018,10,26,7,14,0.9285714285714286,0,4,1,6,0.0,56,3,1,2018-10-26 07:00:00,12,3,2,13,12,11,14.0,11.904801,13.15
2018,10,26,8,23,1.0,0,4,1,7,0.0,53,5,1,2018-10-26 08:00:00,27,14,3,27,46,19,23.0,31.805653,24.66
