year,month,day,hour,ausleihen,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,rueckgaben1stunde,rueckgaben1woche,rueckgaben2woche,rueckgaben3woche
2018,8,21,22,10,0,1,1,23.0,0.2,83.0,19.0,3,2018-08-21 22:00:00,15,14,6,12
2018,8,21,23,2,0,1,1,23.0,1.7,85.0,19.0,4,2018-08-21 23:00:00,10,5,4,8
2018,8,22,5,1,0,2,1,23.0,1.2,84.0,12.0,3,2018-08-22 05:00:00,0,2,1,3
2018,8,22,6,8,0,2,1,24.0,1.6,81.0,12.0,3,2018-08-22 06:00:00,1,17,10,4
2018,8,22,7,22,0,2,1,24.0,0.8,77.0,14.0,3,2018-08-22 07:00:00,8,33,42,12
2018,8,22,8,66,0,2,1,25.0,0.0,73.0,16.0,1,2018-08-22 08:00:00,22,61,53,44
2018,8,22,9,50,0,2,1,26.0,0.0,68.0,18.0,1,2018-08-22 09:00:00,66,61,48,29
2018,8,22,10,12,0,2,1,27.0,0.0,63.0,17.0,1,2018-08-22 10:00:00,50,14,16,13
2018,8,22,11,12,0,2,1,28.0,0.1,58.0,17.0,3,2018-08-22 11:00:00,12,13,6,12
2018,8,22,12,14,0,2,1,29.0,0.1,53.0,16.0,3,2018-08-22 12:00:00,12,8,21,12
2018,8,22,13,7,0,2,1,29.0,0.0,52.0,18.0,3,2018-08-22 13:00:00,14,18,11,19
2018,8,22,14,19,0,2,1,29.0,0.0,51.0,19.0,1,2018-08-22 14:00:00,7,28,7,12
2018,8,22,15,37,0,2,1,29.0,0.0,50.0,21.0,1,2018-08-22 15:00:00,19,17,12,17
2018,8,22,16,21,0,2,1,28.0,0.0,52.0,19.0,1,2018-08-22 16:00:00,37,19,26,31
2018,8,22,17,42,0,2,1,27.0,0.0,54.0,17.0,1,2018-08-22 17:00:00,21,49,41,53
2018,8,22,18,63,0,2,1,26.0,0.0,56.0,15.0,1,2018-08-22 18:00:00,42,55,53,45
2018,8,22,19,39,0,2,1,25.0,0.0,59.0,16.0,1,2018-08-22 19:00:00,63,44,45,43
2018,8,22,20,23,0,2,1,24.0,0.0,62.0,17.0,1,2018-08-22 20:00:00,39,34,28,30
2018,8,22,21,16,0,2,1,23.0,0.0,65.0,19.0,1,2018-08-22 21:00:00,23,10,18,21
2018,8,22,22,6,0,2,1,23.0,0.0,66.0,18.0,1,2018-08-22 22:00:00,16,10,16,14
2018,8,22,23,3,0,2,1,22.0,0.0,66.0,17.0,1,2018-08-22 23:00:00,6,5,5,7
2018,8,23,0,3,0,3,1,22.0,0.0,67.0,15.0,1,2018-08-23 00:00:00,3,2,0,3
2018,8,23,1,2,0,3,1,22.0,0.0,67.0,15.0,1,2018-08-23 01:00:00,3,0,1,0
2018,8,23,5,1,0,3,1,21.0,0.0,62.0,15.0,1,2018-08-23 05:00:00,0,2,4,3
2018,8,23,6,14,0,3,1,21.0,0.0,59.0,14.0,1,2018-08-23 06:00:00,1,10,13,14
2018,8,23,7,20,0,3,1,21.0,0.0,54.0,15.0,1,2018-08-23 07:00:00,14,29,25,39
2018,8,23,8,67,0,3,1,22.0,0.0,50.0,15.0,1,2018-08-23 08:00:00,20,57,49,56
2018,8,23,9,59,0,3,1,23.0,0.0,45.0,16.0,1,2018-08-23 09:00:00,67,38,39,36
2018,8,23,10,9,0,3,1,24.0,0.0,41.0,15.0,1,2018-08-23 10:00:00,59,11,8,19
2018,8,23,11,12,0,3,1,25.0,0.0,38.0,14.0,1,2018-08-23 11:00:00,9,14,12,19
2018,8,23,12,7,0,3,1,27.0,0.0,34.0,13.0,1,2018-08-23 12:00:00,12,20,13,23
2018,8,23,13,21,0,3,1,27.0,0.0,36.0,14.0,1,2018-08-23 13:00:00,7,11,11,19
2018,8,23,14,19,0,3,1,26.0,0.0,37.0,14.0,1,2018-08-23 14:00:00,21,7,15,19
2018,8,23,15,26,0,3,1,26.0,0.0,39.0,14.0,1,2018-08-23 15:00:00,19,13,16,18
2018,8,23,16,25,0,3,1,26.0,0.0,41.0,13.0,1,2018-08-23 16:00:00,26,22,18,19
2018,8,23,17,48,0,3,1,26.0,0.0,43.0,11.0,1,2018-08-23 17:00:00,25,32,19,20
2018,8,23,18,59,0,3,1,25.0,0.0,45.0,10.0,1,2018-08-23 18:00:00,48,39,48,45
2018,8,23,19,47,0,3,1,25.0,0.0,47.0,11.0,1,2018-08-23 19:00:00,59,25,32,39
2018,8,23,20,32,0,3,1,24.0,0.0,50.0,12.0,1,2018-08-23 20:00:00,47,14,28,24
2018,8,23,21,19,0,3,1,23.0,0.0,53.0,14.0,1,2018-08-23 21:00:00,32,22,18,15
2018,8,23,22,16,0,3,1,24.0,0.0,54.0,12.0,1,2018-08-23 22:00:00,19,11,9,3
2018,8,23,23,8,0,3,1,24.0,0.0,56.0,10.0,1,2018-08-23 23:00:00,16,9,7,5
2018,8,24,6,11,0,4,1,23.0,0.0,54.0,5.0,1,2018-08-24 06:00:00,0,15,12,10
2018,8,24,7,25,0,4,1,25.0,0.0,52.0,4.0,1,2018-08-24 07:00:00,11,25,25,19
2018,8,24,8,64,0,4,1,26.0,0.0,50.0,3.0,1,2018-08-24 08:00:00,25,37,48,56
2018,8,24,9,39,0,4,1,28.0,0.0,48.0,3.0,1,2018-08-24 09:00:00,64,36,30,33
2018,8,24,10,16,0,4,1,29.0,0.0,44.0,4.0,1,2018-08-24 10:00:00,39,7,20,10
2018,8,24,11,12,0,4,1,29.0,0.0,41.0,6.0,1,2018-08-24 11:00:00,16,10,24,17
2018,8,24,12,18,0,4,1,30.0,0.0,38.0,7.0,1,2018-08-24 12:00:00,12,16,10,10
2018,8,24,13,21,0,4,1,30.0,0.0,38.0,8.0,1,2018-08-24 13:00:00,18,21,17,24
2018,8,24,14,18,0,4,1,30.0,0.0,39.0,9.0,1,2018-08-24 14:00:00,21,17,20,16
2018,8,24,15,35,0,4,1,30.0,0.0,39.0,10.0,1,2018-08-24 15:00:00,18,16,17,4
2018,8,24,16,40,0,4,1,29.0,0.0,41.0,11.0,1,2018-08-24 16:00:00,35,25,30,22
2018,8,24,17,52,0,4,1,28.0,0.0,44.0,12.0,1,2018-08-24 17:00:00,40,29,44,35
2018,8,24,18,41,0,4,1,27.0,0.0,46.0,13.0,1,2018-08-24 18:00:00,52,37,34,40
2018,8,24,19,40,0,4,1,27.0,0.0,48.0,12.0,1,2018-08-24 19:00:00,41,25,29,30
2018,8,24,20,36,0,4,1,26.0,0.0,50.0,11.0,1,2018-08-24 20:00:00,40,13,30,22
2018,8,24,21,15,0,4,1,26.0,0.0,52.0,11.0,1,2018-08-24 21:00:00,36,14,14,13
2018,8,24,22,7,0,4,1,26.0,0.0,53.0,11.0,1,2018-08-24 22:00:00,15,3,7,9
2018,8,24,23,9,0,4,1,26.0,0.0,53.0,11.0,1,2018-08-24 23:00:00,7,0,6,5
2018,8,25,0,1,0,5,0,26.0,0.0,54.0,12.0,1,2018-08-25 00:00:00,9,1,4,7
2018,8,25,1,6,0,5,0,25.0,0.0,55.0,10.0,1,2018-08-25 01:00:00,1,0,3,1
2018,8,25,2,5,0,5,0,25.0,0.0,56.0,8.0,1,2018-08-25 02:00:00,6,0,1,1
2018,8,25,6,2,0,5,0,23.0,0.0,54.0,1.0,1,2018-08-25 06:00:00,0,0,2,2
2018,8,25,7,4,0,5,0,24.0,0.0,52.0,3.0,1,2018-08-25 07:00:00,2,2,0,0
2018,8,25,8,4,0,5,0,25.0,0.0,49.0,6.0,1,2018-08-25 08:00:00,4,2,1,1
2018,8,25,9,18,0,5,0,26.0,0.0,46.0,8.0,1,2018-08-25 09:00:00,4,14,2,5
2018,8,25,10,16,0,5,0,26.0,0.0,44.0,9.0,1,2018-08-25 10:00:00,18,10,9,4
2018,8,25,11,20,0,5,0,27.0,0.0,43.0,9.0,2,2018-08-25 11:00:00,16,29,10,5
2018,8,25,12,43,0,5,0,27.0,0.0,42.0,10.0,2,2018-08-25 12:00:00,20,28,15,12
2018,8,25,13,80,0,5,0,27.0,0.0,43.0,10.0,2,2018-08-25 13:00:00,43,26,22,34
2018,8,25,14,46,0,5,0,27.0,0.0,44.0,11.0,1,2018-08-25 14:00:00,80,20,13,42
2018,8,25,15,55,0,5,0,27.0,0.0,45.0,12.0,1,2018-08-25 15:00:00,46,23,23,40
2018,8,25,16,32,0,5,0,26.0,0.0,47.0,11.0,1,2018-08-25 16:00:00,55,28,13,42
2018,8,25,17,35,0,5,0,26.0,0.0,49.0,11.0,1,2018-08-25 17:00:00,32,27,12,39
2018,8,25,18,38,0,5,0,26.0,0.0,52.0,10.0,1,2018-08-25 18:00:00,35,36,6,46
2018,8,25,19,23,0,5,0,26.0,0.0,54.0,11.0,1,2018-08-25 19:00:00,38,14,20,43
2018,8,25,20,11,0,5,0,25.0,0.0,56.0,11.0,1,2018-08-25 20:00:00,23,9,27,28
2018,8,25,21,14,0,5,0,25.0,0.0,59.0,11.0,1,2018-08-25 21:00:00,11,5,10,15
2018,8,25,22,15,0,5,0,24.0,0.0,60.0,10.0,1,2018-08-25 22:00:00,14,12,7,9
2018,8,25,23,4,0,5,0,24.0,0.0,60.0,9.0,1,2018-08-25 23:00:00,15,0,8,6
2018,8,26,0,3,0,6,0,24.0,0.0,61.0,9.0,1,2018-08-26 00:00:00,4,4,0,6
2018,8,26,1,1,0,6,0,23.0,0.0,62.0,9.0,1,2018-08-26 01:00:00,3,2,3,4
2018,8,26,2,1,0,6,0,22.0,0.0,64.0,9.0,1,2018-08-26 02:00:00,1,0,0,8
2018,8,26,3,2,0,6,0,22.0,0.0,65.0,9.0,1,2018-08-26 03:00:00,1,2,1,0
2018,8,26,5,1,0,6,0,22.0,0.0,65.0,8.0,1,2018-08-26 05:00:00,0,1,1,0
2018,8,26,7,3,0,6,0,24.0,0.0,63.0,10.0,1,2018-08-26 07:00:00,0,2,6,4
2018,8,26,8,4,0,6,0,25.0,0.0,61.0,12.0,1,2018-08-26 08:00:00,3,2,15,12
2018,8,26,9,14,0,6,0,26.0,0.0,58.0,14.0,1,2018-08-26 09:00:00,4,16,14,19
2018,8,26,10,12,0,6,0,27.0,0.0,56.0,13.0,1,2018-08-26 10:00:00,14,15,24,28
2018,8,26,11,55,0,6,0,28.0,0.0,54.0,13.0,1,2018-08-26 11:00:00,12,7,28,35
2018,8,26,12,32,0,6,0,29.0,0.0,52.0,12.0,1,2018-08-26 12:00:00,55,21,30,31
2018,8,26,13,52,0,6,0,29.0,0.0,53.0,13.0,1,2018-08-26 13:00:00,32,18,39,34
2018,8,26,14,22,0,6,0,29.0,0.0,54.0,14.0,2,2018-08-26 14:00:00,52,13,29,42
2018,8,26,15,40,0,6,0,29.0,0.0,54.0,14.0,2,2018-08-26 15:00:00,22,9,33,36
2018,8,26,16,34,0,6,0,29.0,0.0,57.0,14.0,2,2018-08-26 16:00:00,40,29,49,65
2018,8,26,17,32,0,6,0,28.0,0.0,59.0,14.0,1,2018-08-26 17:00:00,34,32,41,45
2018,8,26,18,37,0,6,0,28.0,0.0,61.0,13.0,1,2018-08-26 18:00:00,32,23,44,39
2018,8,26,19,32,0,6,0,27.0,0.0,64.0,13.0,1,2018-08-26 19:00:00,37,21,51,31
2018,8,26,20,19,0,6,0,27.0,0.0,66.0,13.0,1,2018-08-26 20:00:00,32,19,20,24
2018,8,26,21,8,0,6,0,26.0,0.0,68.0,13.0,1,2018-08-26 21:00:00,19,3,8,17
2018,8,26,22,12,0,6,0,26.0,0.0,69.0,13.0,1,2018-08-26 22:00:00,8,4,1,12
2018,8,26,23,1,0,6,0,25.0,0.0,71.0,13.0,1,2018-08-26 23:00:00,12,4,6,3
2018,8,27,0,3,0,0,1,25.0,0.0,72.0,13.0,1,2018-08-27 00:00:00,1,4,1,3
2018,8,27,1,2,0,0,1,25.0,0.0,75.0,12.0,1,2018-08-27 01:00:00,3,0,1,0
2018,8,27,2,1,0,0,1,25.0,0.0,78.0,12.0,1,2018-08-27 02:00:00,2,0,0,1
2018,8,27,5,1,0,0,1,25.0,0.0,79.0,7.0,1,2018-08-27 05:00:00,0,0,2,2
2018,8,27,6,13,0,0,1,26.0,0.0,78.0,5.0,1,2018-08-27 06:00:00,1,8,13,10
2018,8,27,7,20,0,0,1,27.0,0.0,73.0,5.0,1,2018-08-27 07:00:00,13,27,28,31
2018,8,27,8,54,0,0,1,28.0,0.0,68.0,5.0,1,2018-08-27 08:00:00,20,73,27,61
2018,8,27,9,45,0,0,1,30.0,0.0,63.0,5.0,1,2018-08-27 09:00:00,54,43,11,41
2018,8,27,10,20,0,0,1,31.0,0.0,59.0,5.0,1,2018-08-27 10:00:00,45,9,0,14
2018,8,27,11,33,0,0,1,32.0,0.0,54.0,5.0,1,2018-08-27 11:00:00,20,8,0,15
2018,8,27,12,17,0,0,1,33.0,0.0,50.0,5.0,1,2018-08-27 12:00:00,33,7,4,13
2018,8,27,13,21,0,0,1,33.0,0.0,50.0,7.0,1,2018-08-27 13:00:00,17,12,3,9
2018,8,27,14,10,0,0,1,33.0,0.0,50.0,8.0,1,2018-08-27 14:00:00,21,19,4,11
2018,8,27,15,13,0,0,1,33.0,0.0,51.0,9.0,1,2018-08-27 15:00:00,10,13,7,15
2018,8,27,16,13,0,0,1,32.0,0.0,53.0,9.0,1,2018-08-27 16:00:00,13,22,6,15
2018,8,27,17,44,0,0,1,31.0,0.0,55.0,9.0,1,2018-08-27 17:00:00,13,50,23,33
2018,8,27,18,48,0,0,1,30.0,0.0,58.0,9.0,1,2018-08-27 18:00:00,44,56,27,41
2018,8,27,19,47,0,0,1,30.0,0.0,62.0,10.0,1,2018-08-27 19:00:00,48,32,21,21
2018,8,27,20,24,0,0,1,29.0,0.0,66.0,11.0,1,2018-08-27 20:00:00,47,23,6,28
2018,8,27,21,14,0,0,1,28.0,0.0,70.0,12.0,1,2018-08-27 21:00:00,24,15,12,15
2018,8,27,22,8,0,0,1,28.0,0.0,73.0,11.0,1,2018-08-27 22:00:00,14,14,9,14
2018,8,27,23,3,0,0,1,27.0,0.0,75.0,11.0,1,2018-08-27 23:00:00,8,5,5,5
2018,8,28,0,2,0,1,1,27.0,0.0,78.0,11.0,1,2018-08-28 00:00:00,3,0,0,3
2018,8,28,2,1,0,1,1,27.0,0.4,81.0,11.0,3,2018-08-28 02:00:00,0,0,0,1
2018,8,28,5,4,0,1,1,27.0,0.7,80.0,7.0,3,2018-08-28 05:00:00,0,1,3,4
2018,8,28,6,11,0,1,1,27.0,1.0,78.0,5.0,3,2018-08-28 06:00:00,4,10,12,14
2018,8,28,7,38,0,1,1,28.0,0.5,72.0,6.0,3,2018-08-28 07:00:00,11,36,31,27
2018,8,28,8,60,0,1,1,30.0,0.1,66.0,7.0,1,2018-08-28 08:00:00,38,63,62,66
2018,8,28,9,40,0,1,1,32.0,0.1,60.0,8.0,1,2018-08-28 09:00:00,60,57,43,35
2018,8,28,10,20,0,1,1,33.0,0.1,55.0,10.0,1,2018-08-28 10:00:00,40,16,18,9
2018,8,28,11,11,0,1,1,34.0,0.1,50.0,11.0,1,2018-08-28 11:00:00,20,9,20,10
2018,8,28,12,10,0,1,1,35.0,0.1,45.0,13.0,1,2018-08-28 12:00:00,11,18,11,20
2018,8,28,13,13,0,1,1,35.0,0.1,45.0,14.0,1,2018-08-28 13:00:00,10,21,17,14
2018,8,28,14,8,0,1,1,34.0,0.0,45.0,16.0,1,2018-08-28 14:00:00,13,17,18,17
2018,8,28,15,12,0,1,1,34.0,0.0,44.0,18.0,1,2018-08-28 15:00:00,8,17,6,13
2018,8,28,16,19,0,1,1,33.0,0.0,48.0,17.0,1,2018-08-28 16:00:00,12,26,9,24
2018,8,28,17,29,0,1,1,33.0,0.0,51.0,17.0,1,2018-08-28 17:00:00,19,36,18,36
2018,8,28,18,39,0,1,1,32.0,0.0,55.0,16.0,1,2018-08-28 18:00:00,29,60,42,50
2018,8,28,19,36,0,1,1,31.0,0.0,58.0,16.0,1,2018-08-28 19:00:00,39,51,25,26
2018,8,28,20,26,0,1,1,30.0,0.0,62.0,16.0,1,2018-08-28 20:00:00,36,28,19,9
2018,8,28,21,15,0,1,1,30.0,0.0,65.0,17.0,1,2018-08-28 21:00:00,26,15,13,10
2018,8,28,22,7,0,1,1,29.0,0.0,67.0,16.0,1,2018-08-28 22:00:00,15,10,14,6
2018,8,28,23,3,0,1,1,29.0,0.2,69.0,16.0,1,2018-08-28 23:00:00,7,2,5,4
2018,8,29,0,2,0,2,1,29.0,0.4,71.0,16.0,1,2018-08-29 00:00:00,3,0,2,4
2018,8,29,5,2,0,2,1,28.0,0.1,71.0,8.0,1,2018-08-29 05:00:00,0,1,2,1
2018,8,29,6,10,0,2,1,28.0,0.1,71.0,5.0,1,2018-08-29 06:00:00,2,8,17,10
2018,8,29,7,21,0,2,1,29.0,0.0,65.0,8.0,1,2018-08-29 07:00:00,10,22,33,42
2018,8,29,8,60,0,2,1,31.0,0.0,60.0,10.0,1,2018-08-29 08:00:00,21,66,61,53
2018,8,29,9,31,0,2,1,32.0,0.0,54.0,12.0,1,2018-08-29 09:00:00,60,50,61,48
2018,8,29,10,3,0,2,1,33.0,0.0,52.0,13.0,1,2018-08-29 10:00:00,31,12,14,16
2018,8,29,11,6,0,2,1,34.0,0.0,49.0,14.0,1,2018-08-29 11:00:00,3,12,13,6
2018,8,29,12,11,0,2,1,34.0,0.0,46.0,14.0,1,2018-08-29 12:00:00,6,14,8,21
2018,8,29,13,8,0,2,1,34.0,0.0,46.0,15.0,1,2018-08-29 13:00:00,11,7,18,11
2018,8,29,14,8,0,2,1,34.0,0.0,45.0,17.0,1,2018-08-29 14:00:00,8,19,28,7
2018,8,29,15,9,0,2,1,34.0,0.0,45.0,18.0,1,2018-08-29 15:00:00,8,37,17,12
2018,8,29,16,9,0,2,1,33.0,0.0,47.0,16.0,1,2018-08-29 16:00:00,9,21,19,26
2018,8,29,17,40,0,2,1,33.0,0.0,49.0,15.0,1,2018-08-29 17:00:00,9,42,49,41
2018,8,29,18,60,0,2,1,32.0,0.0,50.0,13.0,1,2018-08-29 18:00:00,40,63,55,53
2018,8,29,19,40,0,2,1,31.0,0.0,54.0,14.0,1,2018-08-29 19:00:00,60,39,44,45
2018,8,29,20,25,0,2,1,31.0,0.0,57.0,15.0,1,2018-08-29 20:00:00,40,23,34,28
2018,8,29,21,9,0,2,1,30.0,0.0,61.0,17.0,1,2018-08-29 21:00:00,25,16,10,18
2018,8,29,22,8,0,2,1,29.0,0.0,63.0,16.0,1,2018-08-29 22:00:00,9,6,10,16
2018,8,29,23,2,0,2,1,29.0,0.0,65.0,16.0,1,2018-08-29 23:00:00,8,3,5,5
2018,8,30,0,2,0,3,1,29.0,0.0,67.0,15.0,1,2018-08-30 00:00:00,2,3,2,0
2018,8,30,2,1,0,3,1,28.0,0.0,70.0,13.0,1,2018-08-30 02:00:00,0,0,0,1
2018,8,30,5,2,0,3,1,27.0,0.0,69.0,12.0,1,2018-08-30 05:00:00,0,1,2,4
2018,8,30,6,10,0,3,1,26.0,0.0,68.0,13.0,1,2018-08-30 06:00:00,2,14,10,13
2018,8,30,7,34,0,3,1,28.0,0.0,64.0,13.0,1,2018-08-30 07:00:00,10,20,29,25
2018,8,30,8,50,0,3,1,29.0,0.0,61.0,14.0,1,2018-08-30 08:00:00,34,67,57,49
2018,8,30,9,26,0,3,1,30.0,0.0,57.0,14.0,1,2018-08-30 09:00:00,50,59,38,39
2018,8,30,10,7,0,3,1,30.0,0.0,54.0,12.0,1,2018-08-30 10:00:00,26,9,11,8
2018,8,30,11,9,0,3,1,31.0,0.0,52.0,10.0,2,2018-08-30 11:00:00,7,12,14,12
2018,8,30,12,9,0,3,1,32.0,0.0,50.0,8.0,2,2018-08-30 12:00:00,9,7,20,13
2018,8,30,13,10,0,3,1,32.0,0.0,51.0,7.0,2,2018-08-30 13:00:00,9,21,11,11
2018,8,30,14,7,0,3,1,31.0,0.0,52.0,7.0,2,2018-08-30 14:00:00,10,19,7,15
2018,8,30,15,22,0,3,1,31.0,0.0,54.0,6.0,2,2018-08-30 15:00:00,7,26,13,16
2018,8,30,16,22,0,3,1,31.0,0.0,55.0,7.0,2,2018-08-30 16:00:00,22,25,22,18
2018,8,30,17,29,0,3,1,30.0,0.0,57.0,7.0,1,2018-08-30 17:00:00,22,48,32,19
2018,8,30,18,42,0,3,1,30.0,0.0,59.0,7.0,1,2018-08-30 18:00:00,29,59,39,48
2018,8,30,19,30,0,3,1,28.0,0.0,60.0,9.0,1,2018-08-30 19:00:00,42,47,25,32
2018,8,30,20,16,0,3,1,27.0,0.1,61.0,10.0,3,2018-08-30 20:00:00,30,32,14,28
2018,8,30,21,11,0,3,1,26.0,0.1,62.0,12.0,3,2018-08-30 21:00:00,16,19,22,18
2018,8,30,22,9,0,3,1,26.0,0.0,62.0,13.0,3,2018-08-30 22:00:00,11,16,11,9
2018,8,30,23,9,0,3,1,25.0,0.1,63.0,14.0,3,2018-08-30 23:00:00,9,8,9,7
2018,8,31,0,3,0,4,1,25.0,0.2,63.0,15.0,3,2018-08-31 00:00:00,9,0,1,3
2018,8,31,5,1,0,4,1,23.0,0.4,76.0,17.0,3,2018-08-31 05:00:00,0,0,2,1
2018,8,31,6,5,0,4,1,23.0,0.5,77.0,16.0,3,2018-08-31 06:00:00,1,11,15,12
2018,8,31,7,17,0,4,1,23.0,0.3,74.0,17.0,3,2018-08-31 07:00:00,5,25,25,25
2018,8,31,8,36,0,4,1,24.0,0.1,72.0,19.0,3,2018-08-31 08:00:00,17,64,37,48
2018,8,31,9,27,0,4,1,24.0,0.1,69.0,20.0,3,2018-08-31 09:00:00,36,39,36,30
2018,8,31,10,23,0,4,1,24.0,0.1,67.0,18.0,3,2018-08-31 10:00:00,27,16,7,20
2018,8,31,11,9,0,4,1,25.0,0.1,66.0,16.0,3,2018-08-31 11:00:00,23,12,10,24
2018,8,31,12,14,0,4,1,25.0,0.2,64.0,14.0,3,2018-08-31 12:00:00,9,18,16,10
2018,8,31,13,19,0,4,1,25.0,0.1,64.0,16.0,3,2018-08-31 13:00:00,14,21,21,17
2018,8,31,14,7,0,4,1,25.0,0.2,64.0,18.0,3,2018-08-31 14:00:00,19,18,17,20
2018,8,31,15,26,0,4,1,25.0,0.3,64.0,19.0,3,2018-08-31 15:00:00,7,35,16,17
2018,8,31,16,24,0,4,1,24.0,0.2,65.0,19.0,3,2018-08-31 16:00:00,26,40,25,30
2018,8,31,17,24,0,4,1,24.0,0.2,66.0,20.0,3,2018-08-31 17:00:00,24,52,29,44
2018,8,31,18,10,0,4,1,23.0,0.3,67.0,20.0,3,2018-08-31 18:00:00,24,41,37,34
2018,8,31,19,14,0,4,1,23.0,0.2,68.0,19.0,3,2018-08-31 19:00:00,10,40,25,29
2018,8,31,20,9,0,4,1,22.0,0.0,69.0,19.0,1,2018-08-31 20:00:00,14,36,13,30
2018,8,31,21,8,0,4,1,22.0,0.0,70.0,19.0,1,2018-08-31 21:00:00,9,15,14,14
2018,8,31,22,7,0,4,1,22.0,0.0,71.0,18.0,1,2018-08-31 22:00:00,8,7,3,7
2018,8,31,23,5,0,4,1,22.0,0.0,73.0,18.0,2,2018-08-31 23:00:00,7,9,0,6
2018,9,1,0,2,0,5,0,21.0,0.0,74.0,17.0,2,2018-09-01 00:00:00,5,1,1,4
2018,9,1,2,9,0,5,0,21.0,0.3,75.0,16.0,3,2018-09-01 02:00:00,0,5,0,1
2018,9,1,6,1,0,5,0,21.0,0.7,74.0,12.0,3,2018-09-01 06:00:00,0,2,0,2
2018,9,1,7,5,0,5,0,22.0,0.4,72.0,13.0,3,2018-09-01 07:00:00,1,4,2,0
2018,9,1,8,11,0,5,0,22.0,0.0,71.0,14.0,1,2018-09-01 08:00:00,5,4,2,1
2018,9,1,9,9,0,5,0,23.0,0.0,69.0,15.0,1,2018-09-01 09:00:00,11,18,14,2
2018,9,1,10,21,0,5,0,24.0,0.0,65.0,13.0,1,2018-09-01 10:00:00,9,16,10,9
2018,9,1,11,35,0,5,0,25.0,0.0,61.0,11.0,2,2018-09-01 11:00:00,21,20,29,10
2018,9,1,12,45,0,5,0,26.0,0.0,57.0,10.0,2,2018-09-01 12:00:00,35,43,28,15
2018,9,1,13,34,0,5,0,26.0,0.0,57.0,11.0,2,2018-09-01 13:00:00,45,80,26,22
2018,9,1,14,55,0,5,0,26.0,0.0,58.0,12.0,1,2018-09-01 14:00:00,34,46,20,13
2018,9,1,15,22,0,5,0,26.0,0.0,58.0,14.0,1,2018-09-01 15:00:00,55,55,23,23
2018,9,1,16,34,0,5,0,25.0,0.0,61.0,13.0,1,2018-09-01 16:00:00,22,32,28,13
2018,9,1,17,40,0,5,0,24.0,0.0,64.0,12.0,1,2018-09-01 17:00:00,34,35,27,12
2018,9,1,18,36,0,5,0,24.0,0.0,67.0,11.0,1,2018-09-01 18:00:00,40,38,36,6
2018,9,1,19,23,0,5,0,23.0,0.0,69.0,11.0,1,2018-09-01 19:00:00,36,23,14,20
2018,9,1,20,12,0,5,0,23.0,0.0,70.0,10.0,1,2018-09-01 20:00:00,23,11,9,27
2018,9,1,21,4,0,5,0,22.0,0.0,71.0,10.0,1,2018-09-01 21:00:00,12,14,5,10
2018,9,1,22,3,0,5,0,22.0,0.0,72.0,8.0,1,2018-09-01 22:00:00,4,15,12,7
2018,9,1,23,5,0,5,0,22.0,0.0,72.0,6.0,1,2018-09-01 23:00:00,3,4,0,8
2018,9,2,0,2,0,6,0,22.0,0.0,73.0,4.0,1,2018-09-02 00:00:00,5,3,4,0
2018,9,2,1,3,0,6,0,22.0,0.0,74.0,4.0,1,2018-09-02 01:00:00,2,1,2,3
2018,9,2,2,2,0,6,0,23.0,0.0,74.0,4.0,1,2018-09-02 02:00:00,3,1,0,0
2018,9,2,3,3,0,6,0,23.0,0.0,75.0,4.0,1,2018-09-02 03:00:00,2,2,2,1
2018,9,2,6,2,0,6,0,23.0,0.0,72.0,1.0,1,2018-09-02 06:00:00,0,0,0,1
2018,9,2,7,2,0,6,0,24.0,0.0,70.0,3.0,1,2018-09-02 07:00:00,2,3,2,6
2018,9,2,8,18,0,6,0,25.0,0.0,67.0,4.0,2,2018-09-02 08:00:00,2,4,2,15
2018,9,2,9,18,0,6,0,26.0,0.0,64.0,5.0,2,2018-09-02 09:00:00,18,14,16,14
2018,9,2,10,31,0,6,0,27.0,0.0,63.0,6.0,2,2018-09-02 10:00:00,18,12,15,24
2018,9,2,11,25,0,6,0,28.0,0.0,62.0,6.0,1,2018-09-02 11:00:00,31,55,7,28
2018,9,2,12,41,0,6,0,28.0,0.0,61.0,7.0,1,2018-09-02 12:00:00,25,32,21,30
2018,9,2,13,52,0,6,0,28.0,0.0,62.0,9.0,1,2018-09-02 13:00:00,41,52,18,39
2018,9,2,14,27,0,6,0,28.0,0.0,64.0,10.0,1,2018-09-02 14:00:00,52,22,13,29
2018,9,2,15,39,0,6,0,28.0,0.0,65.0,12.0,1,2018-09-02 15:00:00,27,40,9,33
2018,9,2,16,34,0,6,0,28.0,0.0,68.0,12.0,1,2018-09-02 16:00:00,39,34,29,49
2018,9,2,17,34,0,6,0,27.0,0.0,72.0,12.0,1,2018-09-02 17:00:00,34,32,32,41
2018,9,2,18,21,0,6,0,26.0,0.0,75.0,12.0,1,2018-09-02 18:00:00,34,37,23,44
2018,9,2,19,28,0,6,0,26.0,0.0,78.0,11.0,1,2018-09-02 19:00:00,21,32,21,51
2018,9,2,20,17,0,6,0,26.0,0.0,81.0,10.0,1,2018-09-02 20:00:00,28,19,19,20
2018,9,2,21,26,0,6,0,25.0,0.0,84.0,9.0,1,2018-09-02 21:00:00,17,8,3,8
2018,9,2,22,9,0,6,0,25.0,0.0,85.0,10.0,1,2018-09-02 22:00:00,26,12,4,1
