year,month,day,hour,ausleihen,subrate,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,ausleihe1woche,ausleihe1stunde,ausleihe2stunde,ausleihe2woche,ausleihe3woche,abweichung
2019,6,24,8,28,0.9642857142857144,0,0,1,26,0.0,51,6,Sunny,2019-06-24 08:00:00,31,20,5,5,28,0.0
2019,6,24,9,28,0.9642857142857144,0,0,1,27,0.0,48,6,Sunny,2019-06-24 09:00:00,16,28,20,19,28,47.368421052631575
2019,6,24,14,18,0.7222222222222222,0,0,1,28,0.0,48,12,Partly cloudy,2019-06-24 14:00:00,19,13,15,1,27,5.263157894736842
2019,6,24,15,17,0.8823529411764706,0,0,1,27,0.0,50,15,Partly cloudy,2019-06-24 15:00:00,21,18,13,6,19,10.526315789473683
2019,6,24,16,21,0.9047619047619048,0,0,1,26,0.0,54,15,Partly cloudy,2019-06-24 16:00:00,25,17,18,6,31,16.0
2019,6,24,17,48,0.875,0,0,1,26,0.0,58,15,Partly cloudy,2019-06-24 17:00:00,49,21,17,20,77,2.0408163265306123
2019,6,24,18,73,0.8356164383561644,0,0,1,25,0.0,63,16,Partly cloudy,2019-06-24 18:00:00,75,48,21,16,105,2.666666666666667
2019,6,24,19,58,0.7586206896551724,0,0,1,24,0.0,66,15,Partly cloudy,2019-06-24 19:00:00,57,73,48,19,73,1.7543859649122806
2019,6,24,21,22,0.7727272727272727,0,0,1,24,0.0,72,15,Clear,2019-06-24 21:00:00,17,48,58,3,22,29.411764705882355
2019,6,24,22,5,0.8,0,0,1,23,0.0,73,15,Clear,2019-06-24 22:00:00,5,22,48,3,14,0.0
2019,6,25,4,1,1.0,0,1,1,22,0.5,88,12,Light rain shower,2019-06-25 04:00:00,1,1,1,1,1,0.0
2019,6,25,8,14,0.9285714285714286,0,1,1,22,1.3,89,10,Moderate or heavy rain shower,2019-06-25 08:00:00,9,3,1,27,34,48.148148148148145
2019,6,25,9,26,0.8846153846153846,0,1,1,23,1.8,89,10,Moderate or heavy rain shower,2019-06-25 09:00:00,20,14,3,30,27,3.7037037037037033
2019,6,25,10,8,0.75,0,1,1,24,0.9,83,9,Moderate or heavy rain shower,2019-06-25 10:00:00,6,26,14,10,21,20.0
2019,6,25,11,9,0.7777777777777778,0,1,1,26,1.6,77,8,Moderate or heavy rain shower,2019-06-25 11:00:00,14,8,26,11,19,35.714285714285715
2019,6,25,12,10,0.7,0,1,1,27,2.1,72,7,Moderate or heavy rain shower,2019-06-25 12:00:00,1,9,8,13,21,23.076923076923077
2019,6,25,13,12,0.8333333333333334,0,1,1,27,1.0,70,7,Moderate or heavy rain shower,2019-06-25 13:00:00,5,10,9,11,21,9.090909090909092
2019,6,25,14,22,0.7727272727272727,0,1,1,27,0.2,69,7,Patchy rain possible,2019-06-25 14:00:00,4,12,10,21,17,29.411764705882355
2019,6,25,15,14,0.8571428571428571,0,1,1,28,0.3,68,7,Patchy rain possible,2019-06-25 15:00:00,5,22,12,23,28,39.130434782608695
2019,6,25,17,61,0.9016393442622952,0,1,1,27,0.3,65,8,Light rain shower,2019-06-25 17:00:00,15,31,14,89,92,31.46067415730337
2019,6,25,19,36,0.8055555555555556,0,1,1,27,0.2,66,9,Light rain shower,2019-06-25 19:00:00,6,52,61,60,55,34.54545454545455
2019,6,25,20,33,0.8787878787878788,0,1,1,26,0.1,67,10,Patchy rain possible,2019-06-25 20:00:00,7,36,52,33,44,0.0
2019,6,25,22,9,1.0,0,1,1,25,0.1,70,12,Patchy rain possible,2019-06-25 22:00:00,6,18,33,11,14,18.181818181818183
2019,6,26,8,29,0.8275862068965517,0,2,1,27,0.0,60,9,Sunny,2019-06-26 08:00:00,19,29,12,29,33,0.0
2019,6,26,9,27,0.9629629629629628,0,2,1,29,0.0,55,6,Sunny,2019-06-26 09:00:00,18,29,29,25,21,28.57142857142857
2019,6,26,10,15,0.8,0,2,1,29,0.0,52,6,Sunny,2019-06-26 10:00:00,14,27,29,14,7,7.142857142857142
2019,6,26,12,8,0.75,0,2,1,30,0.0,45,6,Sunny,2019-06-26 12:00:00,3,11,15,18,6,33.33333333333333
2019,6,26,13,17,0.5882352941176471,0,2,1,30,0.0,45,6,Sunny,2019-06-26 13:00:00,13,8,11,15,7,30.76923076923077
2019,6,26,14,19,0.631578947368421,0,2,1,30,0.0,46,7,Sunny,2019-06-26 14:00:00,12,17,8,19,16,18.75
2019,6,26,15,22,0.7272727272727273,0,2,1,30,0.0,47,8,Sunny,2019-06-26 15:00:00,23,19,17,42,31,29.03225806451613
2019,6,26,16,23,0.6521739130434783,0,2,1,30,0.0,49,8,Sunny,2019-06-26 16:00:00,4,22,19,43,25,8.0
2019,6,26,17,53,0.9245283018867924,0,2,1,29,0.0,50,8,Sunny,2019-06-26 17:00:00,35,23,22,69,53,0.0
2019,6,26,18,113,0.8230088495575221,0,2,1,29,0.0,52,9,Clear,2019-06-26 18:00:00,41,53,23,117,96,17.708333333333336
2019,6,26,19,56,0.8571428571428571,0,2,1,28,0.0,56,8,Clear,2019-06-26 19:00:00,19,113,53,68,54,3.7037037037037033
2019,6,26,20,39,0.8974358974358975,0,2,1,27,0.4,60,8,Patchy rain possible,2019-06-26 20:00:00,12,56,113,37,36,8.333333333333332
2019,6,27,9,26,0.8461538461538461,0,3,1,29,0.0,52,8,Sunny,2019-06-27 09:00:00,23,30,26,2,24,13.043478260869565
2019,6,27,12,15,0.5333333333333333,0,3,1,30,0.0,44,7,Sunny,2019-06-27 12:00:00,14,21,21,3,13,15.384615384615385
2019,6,27,13,17,0.5294117647058824,0,3,1,31,0.0,44,7,Sunny,2019-06-27 13:00:00,8,15,21,13,14,30.76923076923077
2019,6,27,14,14,0.9285714285714286,0,3,1,31,0.0,43,7,Sunny,2019-06-27 14:00:00,18,17,15,16,20,22.22222222222222
2019,6,27,15,24,0.5416666666666666,0,3,1,31,0.0,43,6,Sunny,2019-06-27 15:00:00,5,14,17,22,17,41.17647058823529
2019,6,27,17,56,0.9107142857142856,0,3,1,30,0.0,44,6,Sunny,2019-06-27 17:00:00,27,32,24,48,70,16.666666666666664
2019,6,27,18,74,0.918918918918919,0,3,1,29,0.0,45,5,Clear,2019-06-27 18:00:00,52,56,32,32,124,42.30769230769231
2019,6,28,1,1,1.0,0,4,1,25,0.0,63,10,Clear,2019-06-28 01:00:00,1,5,6,1,2,0.0
2019,6,28,6,11,0.8181818181818182,0,4,1,25,0.0,59,4,Sunny,2019-06-28 06:00:00,2,2,1,8,11,37.5
2019,6,28,7,20,0.9,0,4,1,27,0.0,54,4,Sunny,2019-06-28 07:00:00,10,11,2,21,16,25.0
2019,6,28,8,28,0.8928571428571429,0,4,1,28,0.0,49,4,Sunny,2019-06-28 08:00:00,4,20,11,26,36,7.6923076923076925
2019,6,28,9,23,0.8260869565217391,0,4,1,30,0.0,45,4,Sunny,2019-06-28 09:00:00,13,28,20,27,23,0.0
2019,6,28,11,16,0.625,0,4,1,31,0.0,42,4,Sunny,2019-06-28 11:00:00,9,15,23,12,13,33.33333333333333
2019,6,28,12,8,0.625,0,4,1,31,0.0,41,4,Sunny,2019-06-28 12:00:00,8,16,15,11,15,27.27272727272727
2019,6,28,13,13,0.7692307692307693,0,4,1,31,0.0,43,6,Sunny,2019-06-28 13:00:00,15,8,16,19,24,31.57894736842105
2019,6,28,14,34,0.7352941176470589,0,4,1,30,0.0,46,9,Partly cloudy,2019-06-28 14:00:00,21,13,8,24,37,41.66666666666667
2019,6,28,15,24,0.75,0,4,1,30,0.0,48,12,Partly cloudy,2019-06-28 15:00:00,33,34,13,22,25,4.0
2019,6,28,16,46,0.6086956521739131,0,4,1,29,0.0,52,13,Partly cloudy,2019-06-28 16:00:00,57,24,34,39,63,19.298245614035086
2019,6,28,17,69,0.6666666666666666,0,4,1,28,0.1,56,15,Patchy rain possible,2019-06-28 17:00:00,60,46,24,101,92,25.0
2019,6,28,18,79,0.7341772151898734,0,4,1,27,0.1,60,17,Patchy rain possible,2019-06-28 18:00:00,38,69,46,95,57,38.59649122807017
2019,6,28,19,43,0.7441860465116279,0,4,1,26,0.1,60,17,Patchy rain possible,2019-06-28 19:00:00,43,79,69,58,38,0.0
2019,6,28,22,6,0.6666666666666666,0,4,1,26,0.0,64,15,Clear,2019-06-28 22:00:00,8,30,36,7,8,25.0
2019,6,29,0,4,0.75,0,5,0,25,0.2,67,11,Patchy rain possible,2019-06-29 00:00:00,3,8,6,5,4,0.0
2019,6,29,7,3,1.0,0,5,0,26,0.2,72,8,Patchy rain possible,2019-06-29 07:00:00,8,3,1,4,4,25.0
2019,6,29,9,15,0.9333333333333332,0,5,0,29,0.4,60,8,Patchy rain possible,2019-06-29 09:00:00,15,7,3,21,26,28.57142857142857
2019,6,29,11,25,0.48,0,5,0,31,0.3,52,10,Patchy rain possible,2019-06-29 11:00:00,49,17,15,37,28,32.432432432432435
2019,6,29,12,43,0.4883720930232558,0,5,0,32,0.4,48,12,Patchy rain possible,2019-06-29 12:00:00,34,25,17,53,53,18.867924528301888
2019,6,29,13,31,0.6451612903225806,0,5,0,31,0.2,50,14,Patchy rain possible,2019-06-29 13:00:00,33,43,25,62,50,38.0
2019,6,29,14,41,0.4634146341463415,0,5,0,30,0.3,52,17,Patchy rain possible,2019-06-29 14:00:00,56,31,43,54,59,26.785714285714285
2019,6,29,15,39,0.4102564102564102,0,5,0,30,0.4,55,20,Patchy rain possible,2019-06-29 15:00:00,74,41,31,46,41,15.217391304347828
2019,6,29,16,39,0.5641025641025641,0,5,0,29,0.2,57,22,Patchy rain possible,2019-06-29 16:00:00,72,39,41,47,56,30.357142857142854
2019,6,29,19,19,0.5789473684210527,0,5,0,27,0.3,63,23,Patchy rain possible,2019-06-29 19:00:00,46,14,22,36,19,47.22222222222222
2019,6,29,21,15,0.5333333333333333,0,5,0,25,0.1,68,18,Clear,2019-06-29 21:00:00,20,10,19,21,15,25.0
2019,6,29,22,11,0.4545454545454545,0,5,0,25,0.0,71,17,Clear,2019-06-29 22:00:00,10,15,10,17,5,10.0
2019,6,29,23,5,0.2,0,5,0,24,0.1,73,16,Patchy rain possible,2019-06-29 23:00:00,8,11,15,4,3,25.0
2019,6,30,0,6,0.8333333333333334,0,6,0,24,0.3,75,16,Patchy rain possible,2019-06-30 00:00:00,14,5,11,1,6,0.0
2019,6,30,7,4,1.0,0,6,0,25,0.1,60,18,Sunny,2019-06-30 07:00:00,3,1,1,4,1,33.33333333333333
2019,6,30,8,10,0.8,0,6,0,26,0.0,54,19,Sunny,2019-06-30 08:00:00,7,4,1,9,15,11.11111111111111
2019,6,30,10,27,0.6666666666666666,0,6,0,27,0.0,47,22,Sunny,2019-06-30 10:00:00,32,15,10,22,33,15.625
2019,6,30,11,23,0.6956521739130435,0,6,0,28,0.0,45,23,Partly cloudy,2019-06-30 11:00:00,45,27,15,24,35,34.285714285714285
2019,6,30,12,27,0.5555555555555556,0,6,0,28,0.0,44,25,Partly cloudy,2019-06-30 12:00:00,44,23,27,21,55,38.63636363636363
2019,6,30,13,39,0.5641025641025641,0,6,0,27,0.0,44,26,Partly cloudy,2019-06-30 13:00:00,48,27,23,12,54,18.75
2019,6,30,14,35,0.7714285714285715,0,6,0,27,0.1,45,27,Patchy rain possible,2019-06-30 14:00:00,49,39,27,19,40,12.5
2019,6,30,18,25,0.68,0,6,0,25,0.1,50,27,Patchy rain possible,2019-06-30 18:00:00,41,29,22,24,62,39.02439024390244
2019,6,30,19,26,0.8461538461538461,0,6,0,24,0.1,53,26,Patchy rain possible,2019-06-30 19:00:00,32,25,29,22,31,16.129032258064516
2019,6,30,20,20,0.65,0,6,0,23,0.0,56,26,Clear,2019-06-30 20:00:00,32,26,25,11,26,23.076923076923077
2019,6,30,22,5,0.4,0,6,0,22,0.0,60,24,Clear,2019-06-30 22:00:00,7,22,20,5,3,0.0
2019,7,1,4,1,1.0,0,0,1,21,0.0,64,15,Clear,2019-07-01 04:00:00,1,0,0,2,1,0.0
2019,7,1,7,18,1.0,0,0,1,24,0.0,56,13,Sunny,2019-07-01 07:00:00,20,3,4,11,13,38.46153846153847
2019,7,1,8,23,0.9130434782608696,0,0,1,25,0.0,53,13,Sunny,2019-07-01 08:00:00,28,18,3,31,5,17.857142857142858
2019,7,1,9,25,0.92,0,0,1,26,0.0,50,13,Sunny,2019-07-01 09:00:00,28,23,18,16,19,31.57894736842105
2019,7,1,10,10,1.0,0,0,1,27,0.0,46,12,Sunny,2019-07-01 10:00:00,20,25,23,15,4,33.33333333333333
2019,7,1,12,14,0.5714285714285714,0,0,1,29,0.0,39,11,Sunny,2019-07-01 12:00:00,15,12,10,12,1,16.666666666666664
2019,7,1,14,22,0.3636363636363636,0,0,1,29,0.0,42,8,Sunny,2019-07-01 14:00:00,18,13,14,19,1,22.22222222222222
2019,7,1,15,23,0.6521739130434783,0,0,1,29,0.0,44,7,Sunny,2019-07-01 15:00:00,17,22,13,21,6,35.294117647058826
2019,7,1,17,69,0.7971014492753623,0,0,1,28,0.0,47,7,Sunny,2019-07-01 17:00:00,48,42,23,49,20,43.75
2019,7,1,18,95,0.8210526315789474,0,0,1,27,0.0,49,6,Clear,2019-07-01 18:00:00,73,69,42,75,16,30.136986301369863
2019,7,1,19,55,0.8909090909090909,0,0,1,26,0.0,52,7,Clear,2019-07-01 19:00:00,58,95,69,57,19,3.508771929824561
