year,month,day,hour,ausleihen,subs,subrate,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,rueckgabe1stunde,ausleihen1stunde,ausleihen1woche,ausleihe2woche
2018,3,17,12,13,7,0.5384615384615384,0,5,0,6,0.0,40,22,Cloudy,2018-03-17 12:00:00,8,5,5,6
2018,3,17,13,13,10,0.7692307692307693,0,5,0,7,0.0,41,23,Cloudy,2018-03-17 13:00:00,12,13,8,8
2018,3,17,14,13,7,0.5384615384615384,0,5,0,7,0.0,42,23,Partly cloudy,2018-03-17 14:00:00,18,13,6,3
2018,3,17,15,16,12,0.75,0,5,0,7,0.0,43,24,Partly cloudy,2018-03-17 15:00:00,11,13,3,13
2018,3,17,16,23,14,0.6086956521739131,0,5,0,6,0.0,48,20,Partly cloudy,2018-03-17 16:00:00,12,16,3,6
2018,3,17,17,7,5,0.7142857142857143,0,5,0,5,0.0,53,17,Sunny,2018-03-17 17:00:00,19,23,3,11
2018,3,17,18,7,5,0.7142857142857143,0,5,0,4,0.0,57,13,Clear,2018-03-17 18:00:00,5,7,6,8
2018,3,17,19,11,8,0.7272727272727273,0,5,0,4,0.0,58,15,Clear,2018-03-17 19:00:00,13,7,2,5
2018,3,17,21,3,3,1.0,0,5,0,2,0.0,59,19,Clear,2018-03-17 21:00:00,7,2,5,1
2018,3,18,9,1,1,1.0,0,6,0,-1,0.0,32,21,Sunny,2018-03-18 09:00:00,3,3,5,5
2018,3,18,10,5,5,1.0,0,6,0,1,0.0,33,20,Sunny,2018-03-18 10:00:00,2,1,3,3
2018,3,18,11,9,8,0.8888888888888888,0,6,0,2,0.0,34,20,Sunny,2018-03-18 11:00:00,2,5,14,12
2018,3,18,12,5,4,0.8,0,6,0,4,0.0,35,20,Sunny,2018-03-18 12:00:00,9,9,7,8
2018,3,18,13,9,8,0.8888888888888888,0,6,0,4,0.0,37,20,Sunny,2018-03-18 13:00:00,15,5,6,6
2018,3,18,14,13,9,0.6923076923076923,0,6,0,5,0.0,40,21,Sunny,2018-03-18 14:00:00,10,9,8,10
2018,3,18,15,16,14,0.875,0,6,0,5,0.0,43,21,Sunny,2018-03-18 15:00:00,16,13,21,9
2018,3,18,16,8,6,0.75,0,6,0,5,0.0,46,16,Sunny,2018-03-18 16:00:00,13,16,23,6
2018,3,18,17,13,13,1.0,0,6,0,5,0.0,49,11,Sunny,2018-03-18 17:00:00,13,8,12,4
2018,3,18,18,10,5,0.5,0,6,0,5,0.0,52,6,Clear,2018-03-18 18:00:00,12,13,15,4
2018,3,18,19,4,4,1.0,0,6,0,4,0.0,54,5,Clear,2018-03-18 19:00:00,11,10,4,6
2018,3,18,20,8,8,1.0,0,6,0,4,0.0,56,3,Clear,2018-03-18 20:00:00,5,4,4,4
2018,3,18,21,3,2,0.6666666666666666,0,6,0,4,0.0,58,2,Clear,2018-03-18 21:00:00,3,8,1,2
2018,3,19,5,1,1,1.0,0,0,1,1,0.0,61,13,Clear,2018-03-19 05:00:00,0,0,1,1
2018,3,19,6,1,1,1.0,0,0,1,0,0.0,64,14,Sunny,2018-03-19 06:00:00,2,1,1,1
2018,3,19,7,9,9,1.0,0,0,1,1,0.0,58,13,Sunny,2018-03-19 07:00:00,3,1,9,9
2018,3,19,8,15,15,1.0,0,0,1,2,0.0,53,12,Sunny,2018-03-19 08:00:00,15,9,18,17
2018,3,19,9,8,8,1.0,0,0,1,3,0.0,47,11,Sunny,2018-03-19 09:00:00,17,15,7,4
2018,3,19,10,5,5,1.0,0,0,1,4,0.0,43,10,Sunny,2018-03-19 10:00:00,8,8,3,5
2018,3,19,11,2,2,1.0,0,0,1,6,0.0,39,9,Sunny,2018-03-19 11:00:00,5,5,3,1
2018,3,19,13,5,3,0.6,0,0,1,8,0.0,33,9,Sunny,2018-03-19 13:00:00,1,0,3,4
2018,3,19,14,9,7,0.7777777777777778,0,0,1,8,0.0,31,9,Sunny,2018-03-19 14:00:00,0,5,11,6
2018,3,19,15,4,4,1.0,0,0,1,7,0.0,29,10,Sunny,2018-03-19 15:00:00,9,9,10,7
2018,3,19,16,7,6,0.8571428571428571,0,0,1,6,0.0,33,9,Sunny,2018-03-19 16:00:00,9,4,5,13
2018,3,19,17,24,24,1.0,0,0,1,6,0.0,37,8,Sunny,2018-03-19 17:00:00,7,7,21,24
2018,3,19,18,25,25,1.0,0,0,1,5,0.0,41,6,Clear,2018-03-19 18:00:00,11,24,18,15
2018,3,19,19,13,11,0.8461538461538461,0,0,1,4,0.0,43,7,Clear,2018-03-19 19:00:00,27,25,8,12
2018,3,19,20,9,9,1.0,0,0,1,4,0.0,46,7,Partly cloudy,2018-03-19 20:00:00,13,13,10,5
2018,3,19,21,2,2,1.0,0,0,1,3,0.0,48,8,Partly cloudy,2018-03-19 21:00:00,4,9,4,3
2018,3,19,22,1,1,1.0,0,0,1,3,0.0,49,9,Partly cloudy,2018-03-19 22:00:00,8,2,1,3
2018,3,20,6,1,1,1.0,0,1,1,0,0.0,48,15,Sunny,2018-03-20 06:00:00,3,0,1,1
2018,3,20,7,4,4,1.0,0,1,1,0,0.0,46,16,Sunny,2018-03-20 07:00:00,4,1,1,11
2018,3,20,8,16,16,1.0,0,1,1,1,0.0,44,16,Partly cloudy,2018-03-20 08:00:00,13,4,7,21
2018,3,20,9,7,7,1.0,0,1,1,1,0.0,41,17,Partly cloudy,2018-03-20 09:00:00,28,16,2,6
2018,3,20,11,3,3,1.0,0,1,1,2,0.0,39,18,Cloudy,2018-03-20 11:00:00,4,9,2,2
2018,3,20,12,5,2,0.4,0,1,1,3,0.0,37,18,Cloudy,2018-03-20 12:00:00,5,3,1,2
2018,3,20,13,6,6,1.0,0,1,1,3,0.0,38,19,Cloudy,2018-03-20 13:00:00,5,5,2,6
2018,3,20,14,3,3,1.0,0,1,1,3,0.1,39,20,Moderate snow,2018-03-20 14:00:00,6,6,5,12
2018,3,20,15,7,7,1.0,0,1,1,3,0.1,39,20,Moderate snow,2018-03-20 15:00:00,2,3,9,15
2018,3,20,16,5,5,1.0,0,1,1,3,0.0,42,19,Moderate snow,2018-03-20 16:00:00,8,7,7,7
2018,3,20,17,12,12,1.0,0,1,1,3,0.0,45,19,Overcast,2018-03-20 17:00:00,6,5,15,25
2018,3,20,18,16,16,1.0,0,1,1,3,0.0,49,18,Overcast,2018-03-20 18:00:00,7,12,17,21
2018,3,20,19,6,6,1.0,0,1,1,3,0.0,49,20,Overcast,2018-03-20 19:00:00,6,16,8,9
2018,3,20,20,2,2,1.0,0,1,1,3,0.0,49,22,Partly cloudy,2018-03-20 20:00:00,8,6,5,10
2018,3,20,21,1,1,1.0,0,1,1,3,0.0,49,23,Partly cloudy,2018-03-20 21:00:00,6,2,1,4
2018,3,20,22,3,0,0.0,0,1,1,3,0.0,48,24,Partly cloudy,2018-03-20 22:00:00,3,1,4,2
2018,3,21,5,1,1,1.0,0,2,1,1,0.0,75,28,Overcast,2018-03-21 05:00:00,0,1,1,1
2018,3,21,7,2,2,1.0,0,2,1,0,0.0,88,28,Overcast,2018-03-21 07:00:00,3,1,8,3
2018,3,21,8,1,1,1.0,0,2,1,0,1.2,89,28,Blizzard,2018-03-21 08:00:00,5,2,21,12
2018,3,21,9,1,1,1.0,0,2,1,0,1.6,89,28,Blizzard,2018-03-21 09:00:00,0,1,6,1
2018,3,22,7,1,1,1.0,0,3,1,1,0.0,88,18,Overcast,2018-03-22 07:00:00,0,0,4,3
2018,3,22,8,6,6,1.0,0,3,1,2,0.0,91,19,Partly cloudy,2018-03-22 08:00:00,2,1,15,18
2018,3,22,9,6,6,1.0,0,3,1,2,0.0,94,20,Partly cloudy,2018-03-22 09:00:00,8,6,8,3
2018,3,22,10,5,5,1.0,0,3,1,2,0.0,95,18,Partly cloudy,2018-03-22 10:00:00,8,6,4,4
2018,3,22,12,2,2,1.0,0,3,1,4,0.0,96,15,Partly cloudy,2018-03-22 12:00:00,0,0,2,1
2018,3,22,13,6,6,1.0,0,3,1,4,0.0,91,18,Partly cloudy,2018-03-22 13:00:00,7,2,17,6
2018,3,22,14,9,9,1.0,0,3,1,5,0.0,86,21,Partly cloudy,2018-03-22 14:00:00,6,6,8,8
2018,3,22,15,8,6,0.75,0,3,1,5,0.0,81,23,Partly cloudy,2018-03-22 15:00:00,1,9,9,9
2018,3,22,16,5,5,1.0,0,3,1,5,0.0,79,21,Partly cloudy,2018-03-22 16:00:00,10,8,5,3
2018,3,22,17,21,21,1.0,0,3,1,4,0.0,76,18,Partly cloudy,2018-03-22 17:00:00,3,5,14,12
2018,3,22,18,20,19,0.95,0,3,1,4,0.0,74,16,Partly cloudy,2018-03-22 18:00:00,18,21,27,13
2018,3,22,19,10,10,1.0,0,3,1,3,0.0,73,18,Partly cloudy,2018-03-22 19:00:00,20,20,15,7
2018,3,22,20,3,3,1.0,0,3,1,3,0.0,73,21,Partly cloudy,2018-03-22 20:00:00,8,10,8,8
2018,3,22,21,2,2,1.0,0,3,1,3,0.0,73,23,Partly cloudy,2018-03-22 21:00:00,3,3,4,4
2018,3,22,22,3,3,1.0,0,3,1,2,0.0,73,21,Partly cloudy,2018-03-22 22:00:00,5,2,3,1
2018,3,23,7,5,5,1.0,0,4,1,3,0.0,72,12,Cloudy,2018-03-23 07:00:00,3,3,8,6
2018,3,23,8,13,13,1.0,0,4,1,4,0.0,66,13,Partly cloudy,2018-03-23 08:00:00,12,5,19,10
2018,3,23,9,7,7,1.0,0,4,1,5,0.0,61,15,Partly cloudy,2018-03-23 09:00:00,18,13,2,13
2018,3,23,10,4,4,1.0,0,4,1,6,0.0,58,14,Partly cloudy,2018-03-23 10:00:00,7,7,3,4
2018,3,23,11,2,2,1.0,0,4,1,7,0.0,56,12,Overcast,2018-03-23 11:00:00,3,4,8,2
2018,3,23,12,2,0,0.0,0,4,1,8,0.0,53,11,Overcast,2018-03-23 12:00:00,1,2,5,1
2018,3,23,13,6,6,1.0,0,4,1,8,0.0,52,13,Overcast,2018-03-23 13:00:00,4,2,4,2
2018,3,23,14,14,14,1.0,0,4,1,8,0.1,52,16,Patchy rain possible,2018-03-23 14:00:00,6,6,7,3
2018,3,23,15,15,10,0.6666666666666666,0,4,1,8,0.1,51,18,Patchy rain possible,2018-03-23 15:00:00,6,14,8,6
2018,3,23,16,8,8,1.0,0,4,1,7,0.0,54,17,Patchy rain possible,2018-03-23 16:00:00,20,15,15,10
2018,3,23,17,22,21,0.9545454545454546,0,4,1,6,0.0,58,17,Cloudy,2018-03-23 17:00:00,8,8,14,12
2018,3,23,18,11,11,1.0,0,4,1,5,0.0,62,16,Cloudy,2018-03-23 18:00:00,12,22,8,15
2018,3,23,19,9,9,1.0,0,4,1,5,0.0,64,18,Cloudy,2018-03-23 19:00:00,13,11,6,6
2018,3,23,20,7,7,1.0,0,4,1,4,0.1,67,19,Patchy sleet possible,2018-03-23 20:00:00,7,9,3,3
2018,3,24,8,4,4,1.0,0,5,0,4,0.0,60,14,Sunny,2018-03-24 08:00:00,1,1,4,4
2018,3,24,9,2,2,1.0,0,5,0,5,0.0,54,14,Sunny,2018-03-24 09:00:00,0,4,5,9
2018,3,24,10,8,8,1.0,0,5,0,6,0.0,51,13,Sunny,2018-03-24 10:00:00,1,2,3,6
2018,3,24,11,15,12,0.8,0,5,0,7,0.0,48,12,Cloudy,2018-03-24 11:00:00,11,8,5,3
2018,3,24,12,17,13,0.7647058823529411,0,5,0,8,0.0,44,12,Cloudy,2018-03-24 12:00:00,10,15,13,5
2018,3,24,13,9,9,1.0,0,5,0,8,0.0,44,13,Cloudy,2018-03-24 13:00:00,31,17,13,8
2018,3,24,14,24,17,0.7083333333333334,0,5,0,8,0.0,44,15,Partly cloudy,2018-03-24 14:00:00,14,9,13,6
2018,3,24,15,13,12,0.9230769230769232,0,5,0,8,0.0,44,17,Partly cloudy,2018-03-24 15:00:00,20,24,16,3
2018,3,24,16,23,15,0.6521739130434783,0,5,0,7,0.0,48,15,Partly cloudy,2018-03-24 16:00:00,18,13,23,3
2018,3,24,17,12,11,0.9166666666666666,0,5,0,6,0.0,51,14,Sunny,2018-03-24 17:00:00,22,23,7,3
2018,3,24,18,20,14,0.7,0,5,0,5,0.0,55,12,Clear,2018-03-24 18:00:00,13,12,7,6
2018,3,24,19,12,10,0.8333333333333334,0,5,0,4,0.0,58,14,Clear,2018-03-24 19:00:00,19,20,11,2
2018,3,24,21,2,2,1.0,0,5,0,3,0.0,63,19,Light snow showers,2018-03-24 21:00:00,1,1,3,5
2018,3,25,9,7,7,1.0,0,6,0,4,0.0,69,23,Light snow,2018-03-25 09:00:00,0,0,1,5
2018,3,25,10,8,8,1.0,0,6,0,4,0.0,64,21,Light snow,2018-03-25 10:00:00,6,7,5,3
2018,3,25,11,9,6,0.6666666666666666,0,6,0,5,0.0,59,19,Overcast,2018-03-25 11:00:00,4,8,9,14
2018,3,25,12,14,12,0.8571428571428571,0,6,0,6,0.0,54,16,Overcast,2018-03-25 12:00:00,5,9,5,7
2018,3,25,13,4,4,1.0,0,6,0,6,0.0,52,16,Overcast,2018-03-25 13:00:00,15,14,9,6
2018,3,25,14,4,4,1.0,0,6,0,6,0.0,51,15,Cloudy,2018-03-25 14:00:00,12,4,13,8
2018,3,25,15,8,8,1.0,0,6,0,6,0.0,49,14,Cloudy,2018-03-25 15:00:00,4,4,16,21
2018,3,25,16,8,6,0.75,0,6,0,6,0.0,51,12,Cloudy,2018-03-25 16:00:00,6,8,8,23
2018,3,25,17,9,5,0.5555555555555556,0,6,0,5,0.1,53,11,Light sleet showers,2018-03-25 17:00:00,10,8,13,12
2018,3,25,18,5,4,0.8,0,6,0,5,0.1,55,9,Light sleet showers,2018-03-25 18:00:00,11,9,10,15
2018,3,25,19,3,3,1.0,0,6,0,4,0.0,56,10,Light sleet showers,2018-03-25 19:00:00,5,5,4,4
2018,3,25,21,2,2,1.0,0,6,0,4,0.0,57,13,Light snow,2018-03-25 21:00:00,1,0,3,1
2018,3,26,6,2,2,1.0,0,0,1,2,0.0,62,15,Sunny,2018-03-26 06:00:00,1,0,1,1
2018,3,26,7,7,7,1.0,0,0,1,3,0.0,57,15,Sunny,2018-03-26 07:00:00,6,2,9,9
2018,3,26,8,15,15,1.0,0,0,1,4,0.0,52,15,Sunny,2018-03-26 08:00:00,9,7,15,18
2018,3,26,9,8,7,0.875,0,0,1,4,0.0,47,15,Sunny,2018-03-26 09:00:00,14,15,8,7
2018,3,26,10,6,6,1.0,0,0,1,6,0.0,44,14,Sunny,2018-03-26 10:00:00,9,8,5,3
2018,3,26,11,4,4,1.0,0,0,1,7,0.0,41,12,Sunny,2018-03-26 11:00:00,7,6,2,3
2018,3,26,13,8,6,0.75,0,0,1,9,0.0,37,11,Sunny,2018-03-26 13:00:00,8,8,5,3
2018,3,26,14,7,5,0.7142857142857143,0,0,1,10,0.0,36,11,Sunny,2018-03-26 14:00:00,7,8,9,11
2018,3,26,15,17,9,0.5294117647058824,0,0,1,10,0.0,36,10,Sunny,2018-03-26 15:00:00,7,7,4,10
2018,3,26,16,11,4,0.3636363636363636,0,0,1,10,0.0,39,11,Sunny,2018-03-26 16:00:00,17,17,7,5
2018,3,26,17,21,19,0.9047619047619048,0,0,1,9,0.0,42,11,Sunny,2018-03-26 17:00:00,12,11,24,21
2018,3,26,18,36,35,0.9722222222222222,0,0,1,8,0.0,46,12,Clear,2018-03-26 18:00:00,19,21,25,18
2018,3,26,19,9,9,1.0,0,0,1,7,0.0,49,11,Clear,2018-03-26 19:00:00,28,36,13,8
2018,3,26,20,6,6,1.0,0,0,1,7,0.0,53,10,Clear,2018-03-26 20:00:00,18,9,9,10
2018,3,26,21,6,6,1.0,0,0,1,6,0.0,57,9,Clear,2018-03-26 21:00:00,7,6,2,4
2018,3,26,22,1,1,1.0,0,0,1,6,0.0,56,8,Clear,2018-03-26 22:00:00,6,6,1,1
2018,3,27,4,1,1,1.0,0,1,1,2,0.0,56,8,Partly cloudy,2018-03-27 04:00:00,0,0,1,1
2018,3,27,6,4,4,1.0,0,1,1,2,0.0,54,8,Overcast,2018-03-27 06:00:00,2,0,1,1
2018,3,27,7,4,4,1.0,0,1,1,3,0.0,49,9,Overcast,2018-03-27 07:00:00,2,4,4,1
2018,3,27,8,16,16,1.0,0,1,1,3,0.0,44,9,Overcast,2018-03-27 08:00:00,26,4,16,7
2018,3,27,9,11,11,1.0,0,1,1,4,0.0,38,9,Overcast,2018-03-27 09:00:00,24,16,7,2
2018,3,27,11,1,1,1.0,0,1,1,6,0.0,37,7,Partly cloudy,2018-03-27 11:00:00,6,4,3,2
2018,3,27,12,7,3,0.4285714285714285,0,1,1,7,0.0,36,6,Partly cloudy,2018-03-27 12:00:00,4,1,5,1
2018,3,27,13,10,9,0.9,0,1,1,7,0.0,38,8,Partly cloudy,2018-03-27 13:00:00,5,7,6,2
2018,3,27,14,9,9,1.0,0,1,1,6,0.0,41,9,Cloudy,2018-03-27 14:00:00,8,10,3,5
2018,3,27,15,12,11,0.9166666666666666,0,1,1,6,0.0,44,11,Cloudy,2018-03-27 15:00:00,8,9,7,9
2018,3,27,16,3,3,1.0,0,1,1,6,0.0,48,10,Cloudy,2018-03-27 16:00:00,6,12,5,7
2018,3,27,17,21,21,1.0,0,1,1,5,0.1,52,9,Light drizzle,2018-03-27 17:00:00,12,3,12,15
2018,3,27,18,18,18,1.0,0,1,1,5,0.2,56,8,Light drizzle,2018-03-27 18:00:00,11,21,16,17
2018,3,27,19,18,15,0.8333333333333334,0,1,1,5,0.1,60,8,Light drizzle,2018-03-27 19:00:00,19,18,6,8
2018,3,27,20,4,4,1.0,0,1,1,4,0.2,63,8,Light drizzle,2018-03-27 20:00:00,10,18,2,5
2018,3,27,21,1,1,1.0,0,1,1,4,0.3,67,8,Light drizzle,2018-03-27 21:00:00,6,4,1,1
2018,3,27,22,1,1,1.0,0,1,1,4,0.2,70,7,Light drizzle,2018-03-27 22:00:00,7,1,3,4
2018,3,28,4,1,1,1.0,0,2,1,4,0.1,78,11,Light drizzle,2018-03-28 04:00:00,0,0,1,2
2018,3,28,5,1,1,1.0,0,2,1,4,0.1,78,11,Patchy light drizzle,2018-03-28 05:00:00,0,1,1,1
2018,3,28,6,3,3,1.0,0,2,1,4,0.2,79,10,Patchy light drizzle,2018-03-28 06:00:00,1,1,1,2
2018,3,28,7,6,6,1.0,0,2,1,5,0.1,75,10,Patchy light drizzle,2018-03-28 07:00:00,1,3,2,8
2018,3,28,8,17,16,0.9411764705882352,0,2,1,6,0.0,71,9,Partly cloudy,2018-03-28 08:00:00,14,6,1,21
2018,3,28,9,10,10,1.0,0,2,1,7,0.0,68,8,Partly cloudy,2018-03-28 09:00:00,17,17,1,6
2018,3,29,7,9,9,1.0,0,3,1,8,0.0,87,4,Overcast,2018-03-29 07:00:00,8,7,1,4
2018,3,29,8,18,18,1.0,0,3,1,8,0.0,86,5,Overcast,2018-03-29 08:00:00,17,9,6,15
2018,3,29,9,7,7,1.0,0,3,1,8,0.0,85,7,Overcast,2018-03-29 09:00:00,21,18,6,8
2018,3,29,10,1,1,1.0,0,3,1,9,0.0,82,8,Overcast,2018-03-29 10:00:00,7,7,5,4
2018,3,29,12,4,4,1.0,0,3,1,10,0.0,77,9,Overcast,2018-03-29 12:00:00,1,1,2,2
2018,3,29,13,8,4,0.5,0,3,1,10,0.0,76,11,Overcast,2018-03-29 13:00:00,11,4,6,17
2018,3,29,14,11,9,0.8181818181818182,0,3,1,11,0.0,75,12,Partly cloudy,2018-03-29 14:00:00,10,8,9,8
2018,3,29,15,15,12,0.8,0,3,1,11,0.0,74,14,Partly cloudy,2018-03-29 15:00:00,11,11,8,9
2018,3,29,16,19,13,0.6842105263157895,0,3,1,10,0.0,78,13,Partly cloudy,2018-03-29 16:00:00,8,15,5,5
2018,3,29,17,17,17,1.0,0,3,1,10,0.0,81,12,Partly cloudy,2018-03-29 17:00:00,17,19,21,14
2018,3,29,18,25,25,1.0,0,3,1,9,0.0,85,11,Partly cloudy,2018-03-29 18:00:00,19,17,20,27
2018,3,29,19,17,17,1.0,0,3,1,9,0.0,86,11,Partly cloudy,2018-03-29 19:00:00,19,25,10,15
2018,3,29,20,7,7,1.0,0,3,1,9,0.0,88,11,Partly cloudy,2018-03-29 20:00:00,10,17,3,8
2018,3,29,21,4,4,1.0,0,3,1,9,0.0,90,12,Partly cloudy,2018-03-29 21:00:00,3,7,2,4
2018,3,29,22,2,2,1.0,0,3,1,9,0.0,89,10,Partly cloudy,2018-03-29 22:00:00,8,4,3,3
2018,3,30,6,3,3,1.0,0,4,1,10,0.0,96,8,Mist,2018-03-30 06:00:00,0,1,3,1
2018,3,30,7,4,4,1.0,0,4,1,11,0.0,96,9,Mist,2018-03-30 07:00:00,1,3,5,8
2018,3,30,8,12,12,1.0,0,4,1,12,0.6,95,10,Light rain shower,2018-03-30 08:00:00,3,4,13,19
2018,3,30,9,10,9,0.9,0,4,1,12,0.8,95,11,Light rain shower,2018-03-30 09:00:00,14,12,7,2
2018,3,30,10,2,2,1.0,0,4,1,12,0.4,88,11,Light rain shower,2018-03-30 10:00:00,14,10,4,3
2018,3,30,11,9,8,0.8888888888888888,0,4,1,12,0.0,81,11,Overcast,2018-03-30 11:00:00,8,2,2,8
2018,3,30,12,10,4,0.4,0,4,1,12,0.0,74,11,Overcast,2018-03-30 12:00:00,15,9,2,5
2018,3,30,13,8,7,0.875,0,4,1,12,0.0,72,14,Overcast,2018-03-30 13:00:00,14,10,6,4
2018,3,30,14,6,6,1.0,0,4,1,11,0.0,70,18,Cloudy,2018-03-30 14:00:00,6,8,14,7
2018,3,30,15,23,16,0.6956521739130435,0,4,1,11,0.1,67,21,Cloudy,2018-03-30 15:00:00,11,6,15,8
2018,3,30,16,5,4,0.8,0,4,1,10,0.0,67,20,Cloudy,2018-03-30 16:00:00,11,23,8,15
2018,3,30,17,8,6,0.75,0,4,1,9,0.0,66,19,Partly cloudy,2018-03-30 17:00:00,9,5,22,14
2018,3,30,18,4,4,1.0,0,4,1,9,0.0,65,18,Partly cloudy,2018-03-30 18:00:00,2,8,11,8
2018,3,30,19,6,6,1.0,0,4,1,8,0.0,63,20,Partly cloudy,2018-03-30 19:00:00,7,4,9,6
2018,3,30,20,3,3,1.0,0,4,1,7,0.0,62,22,Clear,2018-03-30 20:00:00,10,6,7,3
2018,3,30,21,6,6,1.0,0,4,1,6,0.0,60,25,Clear,2018-03-30 21:00:00,4,3,3,2
2018,3,30,22,1,1,1.0,0,4,1,6,0.0,60,24,Clear,2018-03-30 22:00:00,0,6,2,2
2018,3,31,8,2,2,1.0,0,5,0,8,0.0,43,7,Sunny,2018-03-31 08:00:00,2,3,4,4
2018,3,31,9,6,6,1.0,0,5,0,10,0.0,39,5,Sunny,2018-03-31 09:00:00,7,2,2,5
2018,3,31,10,15,11,0.7333333333333333,0,5,0,11,0.0,36,7,Sunny,2018-03-31 10:00:00,12,6,8,3
2018,3,31,11,20,14,0.7,0,5,0,13,0.0,32,9,Sunny,2018-03-31 11:00:00,7,15,15,5
2018,3,31,12,18,9,0.5,0,5,0,14,0.0,29,12,Sunny,2018-03-31 12:00:00,22,20,17,13
2018,3,31,13,31,16,0.5161290322580645,0,5,0,13,0.0,30,15,Sunny,2018-03-31 13:00:00,33,18,9,13
2018,3,31,14,21,11,0.5238095238095238,0,5,0,12,0.0,30,18,Sunny,2018-03-31 14:00:00,25,31,24,13
2018,3,31,15,46,31,0.6739130434782609,0,5,0,12,0.0,31,21,Sunny,2018-03-31 15:00:00,26,21,13,16
2018,3,31,16,26,19,0.7307692307692307,0,5,0,11,0.0,32,22,Sunny,2018-03-31 16:00:00,41,46,23,23
2018,3,31,17,27,19,0.7037037037037037,0,5,0,11,0.0,34,24,Sunny,2018-03-31 17:00:00,33,26,12,7
2018,3,31,18,15,10,0.6666666666666666,0,5,0,10,0.0,35,25,Clear,2018-03-31 18:00:00,23,27,20,7
2018,3,31,19,10,1,0.1,0,5,0,9,0.0,45,23,Clear,2018-03-31 19:00:00,19,15,12,11
2018,3,31,20,2,2,1.0,0,5,0,8,0.0,55,21,Clear,2018-03-31 20:00:00,4,10,1,2
2018,3,31,21,3,1,0.3333333333333333,0,5,0,8,0.0,64,19,Clear,2018-03-31 21:00:00,4,2,2,3
2018,4,1,9,10,7,0.7,0,6,0,12,0.0,58,21,Partly cloudy,2018-04-01 09:00:00,1,1,7,1
2018,4,1,10,10,7,0.7,0,6,0,12,0.0,58,19,Partly cloudy,2018-04-01 10:00:00,10,10,8,5
2018,4,1,11,9,5,0.5555555555555556,0,6,0,12,0.0,58,17,Cloudy,2018-04-01 11:00:00,14,10,9,9
2018,4,1,12,15,7,0.4666666666666667,0,6,0,12,0.0,57,15,Cloudy,2018-04-01 12:00:00,10,9,14,5
2018,4,1,13,9,8,0.8888888888888888,0,6,0,12,0.0,54,16,Cloudy,2018-04-01 13:00:00,14,15,4,9
2018,4,1,14,17,12,0.7058823529411765,0,6,0,12,0.0,50,17,Partly cloudy,2018-04-01 14:00:00,10,9,4,13
2018,4,1,15,20,13,0.65,0,6,0,12,0.0,46,19,Partly cloudy,2018-04-01 15:00:00,19,17,8,16
2018,4,1,16,20,13,0.65,0,6,0,11,0.0,47,17,Partly cloudy,2018-04-01 16:00:00,13,20,8,8
2018,4,1,17,19,10,0.5263157894736842,0,6,0,10,0.0,48,16,Sunny,2018-04-01 17:00:00,28,20,9,13
2018,4,1,18,11,10,0.9090909090909092,0,6,0,9,0.0,49,14,Clear,2018-04-01 18:00:00,19,19,5,10
2018,4,1,19,12,11,0.9166666666666666,0,6,0,8,0.0,47,14,Clear,2018-04-01 19:00:00,10,11,3,4
2018,4,2,6,1,1,1.0,0,0,1,0,0.0,94,12,Overcast,2018-04-02 06:00:00,2,1,2,1
2018,4,2,8,1,1,1.0,0,0,1,1,0.6,92,13,Heavy snow,2018-04-02 08:00:00,0,0,15,15
2018,4,2,9,1,1,1.0,0,0,1,1,0.7,92,14,Heavy snow,2018-04-02 09:00:00,0,1,8,8
2018,4,2,10,3,3,1.0,0,0,1,2,0.4,86,12,Heavy snow,2018-04-02 10:00:00,1,1,6,5
2018,4,2,13,4,3,0.75,0,0,1,4,0.0,70,8,Cloudy,2018-04-02 13:00:00,2,4,8,5
2018,4,2,15,2,2,1.0,0,0,1,5,0.0,63,8,Partly cloudy,2018-04-02 15:00:00,3,0,17,4
2018,4,2,16,6,4,0.6666666666666666,0,0,1,5,0.0,66,8,Partly cloudy,2018-04-02 16:00:00,1,2,11,7
2018,4,2,17,21,20,0.9523809523809524,0,0,1,5,0.0,69,8,Sunny,2018-04-02 17:00:00,3,6,21,24
2018,4,2,18,19,19,1.0,0,0,1,5,0.0,72,8,Clear,2018-04-02 18:00:00,11,21,36,25
2018,4,2,19,15,15,1.0,0,0,1,4,0.0,74,8,Clear,2018-04-02 19:00:00,23,19,9,13
2018,4,2,20,12,10,0.8333333333333334,0,0,1,4,0.0,77,8,Clear,2018-04-02 20:00:00,13,15,6,9
2018,4,2,21,1,1,1.0,0,0,1,4,0.0,79,9,Clear,2018-04-02 21:00:00,7,12,6,2
2018,4,2,22,3,3,1.0,0,0,1,4,0.0,80,9,Clear,2018-04-02 22:00:00,4,1,1,1
2018,4,3,6,2,2,1.0,0,1,1,4,0.0,77,9,Overcast,2018-04-03 06:00:00,0,1,4,1
2018,4,3,7,5,5,1.0,0,1,1,4,0.0,78,11,Overcast,2018-04-03 07:00:00,5,2,4,4
2018,4,3,8,16,16,1.0,0,1,1,4,0.1,79,13,Light drizzle,2018-04-03 08:00:00,13,5,16,16
2018,4,3,9,9,9,1.0,0,1,1,5,0.1,80,16,Light drizzle,2018-04-03 09:00:00,25,16,11,7
